SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020001162,2001-04-15,LAL vs. POR,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,3,0
22000,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020001162,2001-04-15,POR @ LAL,L,29,1,3,0.333,0,0,null,1,4,0.25,2,3,5,1,1,0,0,4,3,-2,0
22000,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020001162,2001-04-15,LAL vs. POR,W,45,9,21,0.429,0,2,0.0,7,10,0.7,0,4,4,7,1,1,1,4,25,8,0
22000,105,Dan Majerle,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,20,0,3,0.0,0,3,0.0,0,1,0.0,0,0,0,1,0,0,3,1,0,-14,0
22000,1503,Tracy McGrady,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,26,11,20,0.55,0,3,0.0,2,2,1.0,0,2,2,2,3,1,2,2,24,13,0
22000,2034,Mike Miller,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,36,8,13,0.615,4,6,0.667,1,2,0.5,2,6,8,3,3,0,1,0,21,26,0
22000,680,John Amaechi,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,23,1,9,0.111,0,0,null,7,12,0.583,1,5,6,0,0,0,1,5,9,2,0
22000,690,Don Reid,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,12,1,2,0.5,0,0,null,0,0,null,1,3,4,0,0,0,1,4,2,7,0
22000,1607,Troy Hudson,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,35,6,11,0.545,1,2,0.5,4,4,1.0,0,1,1,3,3,0,0,2,17,8,0
22000,2067,Eddie House,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,35,6,17,0.353,2,5,0.4,0,0,null,0,1,1,1,0,0,3,4,14,-14,0
22000,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,21,3,6,0.5,1,1,1.0,0,0,null,1,3,4,1,2,0,2,1,7,6,0
22000,244,Dee Brown,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,23,2,8,0.25,1,6,0.167,1,1,1.0,0,0,0,2,0,0,2,1,6,2,0
22000,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,16,4,9,0.444,1,1,1.0,2,2,1.0,0,1,1,1,1,1,2,1,11,7,0
22000,920,A.C. Green,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,14,2,3,0.667,0,0,null,0,0,null,0,4,4,0,0,0,0,2,4,9,0
22000,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,20,3,11,0.273,0,0,null,0,0,null,3,4,7,1,0,2,4,1,6,-9,0
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,17,2,7,0.286,0,0,null,1,2,0.5,1,1,2,0,0,0,1,3,5,-12,0
22000,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,28,1,4,0.25,1,3,0.333,0,0,null,0,3,3,1,1,0,0,2,3,-7,0
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,36,0,0,null,0,0,null,0,0,null,1,8,9,3,0,4,4,3,0,24,0
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,12,1,4,0.25,0,1,0.0,0,0,null,2,2,4,0,0,1,2,3,2,-9,0
22000,193,Anthony Mason,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,30,7,9,0.778,0,0,null,6,7,0.857,3,7,10,3,0,0,2,2,20,-17,0
22000,190,Duane Causwell,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,7,0,0,null,0,0,null,0,0,null,0,4,4,2,0,0,1,3,0,4,0
22000,692,Andrew DeClercq,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,15,1,1,1.0,0,0,null,0,0,null,0,1,1,2,2,0,0,4,2,6,0
22000,224,Eddie Jones,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,24,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,3,3,0,1,3,4,-11,0
22000,258,Brian Grant,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,29,0,6,0.0,0,0,null,6,6,1.0,4,3,7,0,0,0,5,4,6,-21,0
22000,923,Donyell Marshall,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,41,7,15,0.467,0,1,0.0,4,4,1.0,3,9,12,1,1,1,1,1,18,-1,0
22000,324,Anthony Peeler,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,34,4,10,0.4,2,6,0.333,4,4,1.0,1,2,3,3,1,0,1,1,14,15,0
22000,178,Olden Polynice,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,22,3,5,0.6,0,0,null,0,0,null,1,0,1,1,0,0,0,3,6,6,0
22000,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,2,0
22000,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,14,3,3,1.0,0,0,null,1,1,1.0,0,4,4,0,1,0,0,2,7,2,0
22000,128,David Benoit,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,6,1,2,0.5,0,0,null,1,2,0.5,0,0,0,0,0,0,0,1,3,-5,0
22000,317,John Starks,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,26,2,10,0.2,0,3,0.0,2,2,1.0,1,1,2,2,0,0,1,2,6,-17,0
22000,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,13,2,6,0.333,0,0,null,3,6,0.5,7,2,9,0,0,0,1,3,7,-14,0
22000,1497,Chauncey Billups,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,13,4,6,0.667,1,2,0.5,0,0,null,0,1,1,3,0,1,2,1,9,13,0
22000,252,Karl Malone,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,20,4,9,0.444,0,0,null,6,6,1.0,1,4,5,5,0,0,1,4,14,8,0
22000,1725,Rasho Nesterovic,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,20,3,3,1.0,0,0,null,1,3,0.333,2,4,6,2,1,2,0,5,7,20,0
22000,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,35,3,13,0.231,0,0,null,4,4,1.0,2,2,4,8,2,0,0,0,10,-6,0
22000,935,Bryon Russell,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,33,1,5,0.2,1,2,0.5,2,2,1.0,0,4,4,2,1,0,2,1,5,3,0
22000,330,Danny Manning,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,28,5,11,0.455,1,2,0.5,3,4,0.75,3,3,6,1,0,0,2,3,14,-9,0
22000,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,20,2,6,0.333,2,4,0.5,0,0,null,0,1,1,2,0,0,2,3,6,-19,0
22000,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,21,8,11,0.727,1,2,0.5,0,1,0.0,1,5,6,1,1,2,1,3,17,-10,0
22000,304,John Stockton,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,32,9,13,0.692,1,2,0.5,2,3,0.667,0,2,2,7,0,1,3,1,21,13,0
22000,111,LaPhonso Ellis,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,23,5,11,0.455,0,0,null,0,0,null,2,1,3,1,0,0,0,5,10,8,0
22000,1073,Reggie Slater,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,23,3,5,0.6,0,0,null,3,4,0.75,3,4,7,1,1,0,1,2,9,-5,0
22000,1887,Wally Szczerbiak,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,38,7,15,0.467,0,0,null,3,3,1.0,1,2,3,6,0,1,2,1,17,4,0
22000,1732,Felipe Lopez,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,14,3,7,0.429,1,1,1.0,0,0,null,1,0,1,2,0,1,1,1,7,-8,0
22000,369,Charlie Ward,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,18,1,5,0.2,1,2,0.5,0,0,null,0,1,1,3,0,0,3,3,3,-6,0
22000,779,Glen Rice,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,31,4,11,0.364,1,5,0.2,0,0,null,0,4,4,1,0,0,1,3,9,-8,0
22000,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,30,5,11,0.455,1,3,0.333,0,0,null,1,2,3,9,1,1,2,2,11,12,0
22000,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,45,11,22,0.5,0,2,0.0,4,4,1.0,0,2,2,4,3,1,4,2,26,-6,0
22000,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22000,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,43,10,24,0.417,0,4,0.0,7,8,0.875,0,1,1,2,3,0,5,3,27,6,0
22000,970,Othella Harrington,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,36,3,5,0.6,0,0,null,8,8,1.0,3,5,8,3,1,1,2,5,14,-9,0
22000,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,36,4,14,0.286,0,0,null,3,6,0.5,1,6,7,6,1,0,1,6,11,2,0
22000,349,Mark Jackson,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,33,2,8,0.25,0,1,0.0,0,0,null,3,6,9,2,0,0,1,2,4,-5,0
22000,275,Allan Houston,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,37,5,16,0.313,1,4,0.25,4,4,1.0,0,4,4,2,0,0,0,1,15,5,0
22000,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,34,4,6,0.667,0,0,null,2,5,0.4,2,5,7,0,0,0,0,2,10,3,0
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22000,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,14,3,6,0.5,0,0,null,3,4,0.75,1,1,2,1,1,0,1,1,9,6,0
22000,703,Kurt Thomas,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,38,5,11,0.455,0,0,null,1,2,0.5,1,4,5,2,1,0,0,5,11,-1,0
22000,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,36,3,6,0.5,0,0,null,1,2,0.5,2,9,11,2,1,1,0,2,7,-4,0
22000,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,10,2,4,0.5,0,0,null,2,2,1.0,1,1,2,0,1,0,0,1,6,2,0
22000,280,Felton Spencer,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,-1,0
22000,87,Dikembe Mutombo,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,35,3,6,0.5,0,0,null,2,4,0.5,7,9,16,0,0,2,1,4,8,6,0
22000,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,39,8,21,0.381,0,0,null,0,0,null,7,12,19,1,4,2,0,1,16,9,0
22000,960,Tony Delk,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,31,5,17,0.294,0,2,0.0,0,0,null,4,6,10,4,1,1,3,1,10,7,0
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,13,0,1,0.0,0,0,null,0,0,null,2,5,7,0,0,1,0,2,0,-2,0
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,6,0,1,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,-1,0
22000,185,Chris Webber,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,43,11,24,0.458,0,1,0.0,0,1,0.0,1,8,9,1,0,1,5,5,22,-1,0
22000,219,Vinny Del Negro,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,4,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,0,0
22000,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,32,6,11,0.545,0,0,null,5,5,1.0,1,4,5,0,3,0,2,2,17,0,0
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,17,1,5,0.2,1,3,0.333,0,0,null,0,1,1,2,1,0,0,1,3,-5,0
22000,57,Doug Christie,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,42,7,12,0.583,3,3,1.0,3,4,0.75,1,2,3,2,1,1,2,4,20,-1,0
22000,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,18,0,2,0.0,0,0,null,2,2,1.0,1,6,7,1,1,2,0,2,2,-7,0
22000,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,36,5,15,0.333,2,2,1.0,3,4,0.75,2,10,12,4,3,1,3,2,15,0,0
22000,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,44,8,22,0.364,2,7,0.286,2,2,1.0,1,2,3,14,4,0,3,2,20,2,0
22000,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,26,2,7,0.286,0,3,0.0,0,0,null,2,1,3,1,1,1,1,0,4,-1,0
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,22,0,3,0.0,0,2,0.0,0,0,null,1,5,6,5,1,0,7,0,0,-1,0
22000,915,Rodney Rogers,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,38,10,17,0.588,0,2,0.0,0,0,null,1,3,4,3,1,0,5,4,20,10,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,16,1,2,0.5,0,0,null,2,4,0.5,1,5,6,1,0,0,1,2,4,-6,0
22000,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,17,2,6,0.333,0,1,0.0,0,0,null,0,2,2,3,2,0,1,2,4,1,0
22000,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,36,7,13,0.538,2,4,0.5,1,2,0.5,4,3,7,2,1,3,4,2,17,-4,0
22000,423,Chris Gatling,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,20,6,12,0.5,0,0,null,1,1,1.0,1,2,3,0,0,0,2,2,13,-3,0
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,3,0
22000,1889,Andre Miller,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,29,8,13,0.615,0,0,null,4,7,0.571,0,2,2,8,2,0,2,2,20,11,0
22000,919,Loy Vaught,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,17,3,4,0.75,0,0,null,0,0,null,1,1,2,0,1,0,1,2,6,3,0
22000,221,Clar. Weatherspoon,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,29,5,7,0.714,0,0,null,5,6,0.833,5,7,12,0,1,0,1,1,15,9,0
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,14,2,6,0.333,0,0,null,1,1,1.0,1,1,2,5,0,1,0,1,5,0,0
22000,1892,Trajan Langdon,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,19,1,5,0.2,1,3,0.333,2,3,0.667,0,1,1,2,0,0,2,2,5,-3,0
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,19,3,7,0.429,0,0,null,3,4,0.75,1,0,1,5,2,2,2,0,9,6,0
22000,1838,Tyrone Nesby,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,22,2,4,0.5,0,0,null,0,0,null,0,4,4,1,2,0,0,4,4,-1,0
22000,441,Lamond Murray,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,35,5,11,0.455,1,2,0.5,1,2,0.5,3,3,6,3,0,0,4,3,12,1,0
22000,902,Bimbo Coles,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,5,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-3,0
22000,461,Popeye Jones,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,15,1,2,0.5,0,0,null,2,2,1.0,1,4,5,0,0,0,1,4,4,6,0
22000,1723,Matt Harpring,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,18,0,2,0.0,0,0,null,1,2,0.5,0,0,0,0,1,1,0,3,1,9,0
22000,1919,Laron Profit,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,31,1,5,0.2,0,2,0.0,12,12,1.0,0,2,2,6,0,0,6,2,14,-12,0
22000,1888,Richard Hamilton,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,26,3,16,0.188,0,0,null,4,4,1.0,3,2,5,3,2,0,3,2,10,-6,0
22000,363,Christian Laettner,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,38,8,12,0.667,0,0,null,2,4,0.5,2,6,8,0,2,1,2,2,18,-17,0
22000,2036,Chris Mihm,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,21,4,7,0.571,0,0,null,0,0,null,2,3,5,0,0,1,3,1,8,11,0
22000,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,24,3,8,0.375,0,0,null,2,4,0.5,1,3,4,0,1,0,1,2,8,9,0
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,26,1,2,0.5,0,0,null,1,1,1.0,1,5,6,1,0,0,0,4,3,-8,0
22000,2042,Courtney Alexander,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,42,14,25,0.56,0,4,0.0,2,2,1.0,1,2,3,4,0,1,0,2,30,-14,0
22000,1714,Robert Traylor,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,26,7,9,0.778,0,0,null,3,5,0.6,5,4,9,3,1,6,3,5,17,-1,0
22000,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,50,10,25,0.4,0,3,0.0,3,3,1.0,1,5,6,13,1,1,2,5,23,-8,0
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,28,3,6,0.5,2,5,0.4,1,2,0.5,0,3,3,3,0,0,1,3,9,8,0
22000,1023,Emanual Davis,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,28,6,11,0.545,3,6,0.5,0,0,null,0,4,4,0,1,1,1,0,15,-14,0
22000,2046,Desmond Mason,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,35,4,10,0.4,0,1,0.0,1,1,1.0,2,5,7,1,2,0,1,3,9,4,0
22000,2071,Olumide Oyedeji,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,13,0,1,0.0,0,0,null,1,2,0.5,1,4,5,0,1,0,1,3,1,-8,0
22000,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,47,7,20,0.35,1,8,0.125,7,9,0.778,3,12,15,4,3,2,3,4,22,12,0
22000,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,9,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,0,3,2,0,0
22000,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,31,4,11,0.364,0,0,null,2,2,1.0,5,8,13,1,0,3,2,2,10,17,0
22000,2106,Ruben Wolkowyski,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,18,2,3,0.667,0,0,null,0,0,null,0,4,4,0,0,0,2,2,4,-5,0
22000,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,33,5,12,0.417,3,5,0.6,4,6,0.667,2,5,7,1,1,1,4,6,17,7,0
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,22,3,5,0.6,1,2,0.5,0,0,null,0,3,3,2,1,0,2,1,7,-7,0
22000,699,Brent Barry,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,38,6,12,0.5,3,5,0.6,0,0,null,0,6,6,3,2,0,3,4,15,-1,0
22000,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,46,8,19,0.421,4,10,0.4,6,6,1.0,1,4,5,1,2,1,2,1,26,2,0
22000,121,Patrick Ewing,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15,SEA vs. DAL,L,42,5,16,0.313,0,0,null,3,5,0.6,2,4,6,1,1,1,1,2,13,-15,0
22000,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,45,3,11,0.273,0,0,null,5,6,0.833,5,7,12,5,0,0,4,3,11,17,0
22000,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,30,4,10,0.4,1,2,0.5,4,4,1.0,0,4,4,6,1,0,3,2,13,-6,0
22000,1916,Calvin Booth,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15,DAL @ SEA,W,16,4,7,0.571,0,0,null,1,3,0.333,2,3,5,1,1,1,2,3,9,-3,0
22000,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,37,4,11,0.364,0,5,0.0,0,0,null,1,0,1,7,2,0,2,3,8,3,0
22000,2043,Mateen Cleaves,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,10,1,5,0.2,1,1,1.0,0,0,null,0,0,0,0,0,0,1,0,3,-12,0
22000,2073,Brian Cardinal,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,6,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,-9,0
22000,722,Corliss Williamson,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,38,8,15,0.533,0,0,null,2,4,0.5,2,3,5,3,2,0,0,5,18,-5,0
22000,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,40,10,26,0.385,2,5,0.4,12,12,1.0,3,2,5,6,1,0,4,3,34,3,0
22000,693,Joe Smith,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,34,4,15,0.267,0,0,null,3,4,0.75,5,5,10,2,0,1,1,2,11,0,0
22000,344,Dana Barros,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,6,0,4,0.0,0,2,0.0,0,0,null,0,0,0,1,0,0,0,0,0,-9,0
22000,146,Jud Buechler,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,8,2,5,0.4,1,3,0.333,0,0,null,1,1,2,0,0,0,0,0,5,3,0
22000,2048,Jamaal Magloire,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,9,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,1,2,6,0
22000,1944,Eddie Robinson,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,23,6,10,0.6,0,0,null,2,2,1.0,1,4,5,1,0,0,1,2,14,2,0
22000,1884,Baron Davis,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,35,6,11,0.545,1,4,0.25,0,1,0.0,3,5,8,4,0,0,6,4,13,5,0
22000,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,15,2,6,0.333,1,1,1.0,2,2,1.0,0,5,5,1,0,1,1,2,7,7,0
22000,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,34,3,7,0.429,0,0,null,2,4,0.5,2,5,7,2,2,1,3,4,8,9,0
22000,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,3,0,0,null,0,0,null,0,0,null,0,1,1,1,0,1,0,0,0,5,0
22000,469,Jamal Mashburn,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,41,6,17,0.353,1,3,0.333,7,8,0.875,1,6,7,8,1,0,4,2,20,13,0
22000,197,Scott Burrell,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,8,2,3,0.667,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,3,5,-1,0
