SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,20,0,4,0.0,0,0,null,0,0,null,0,2,2,2,0,0,2,1,0,-22,0
22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,43,8,16,0.5,0,4,0.0,9,11,0.818,2,9,11,5,1,1,0,3,25,4,0
22007,1506,Austin Croshere,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,4,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,1,0,2,-4,0
22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,46,6,12,0.5,0,0,null,5,6,0.833,0,4,4,7,2,0,1,0,17,3,0
22007,200753,Patrick O'Bryant,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,3,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-7,0
22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,38,8,17,0.471,2,8,0.25,10,12,0.833,0,3,3,4,1,0,0,4,28,8,0
22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,30,5,14,0.357,2,6,0.333,10,15,0.667,1,6,7,1,2,0,1,3,22,7,0
22007,1501,Tim Thomas,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,21,3,7,0.429,1,3,0.333,0,0,null,1,3,4,0,0,0,0,2,7,-19,0
22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,35,7,14,0.5,3,6,0.5,0,0,null,1,7,8,2,3,1,0,5,17,13,0
22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,34,3,6,0.5,0,0,null,4,6,0.667,3,11,14,1,1,1,1,5,10,21,0
22007,201158,Marco Belinelli,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,8,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,1,5,-2,0
22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,45,13,24,0.542,4,10,0.4,0,0,null,3,7,10,3,1,2,4,3,30,-9,0
22007,2554,Mickael Pietrus,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,23,4,7,0.571,3,5,0.6,0,0,null,3,3,6,0,0,1,2,5,11,-15,0
22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,10,1,7,0.143,0,1,0.0,3,4,0.75,3,0,3,0,0,0,0,2,5,-5,0
22007,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,40,6,14,0.429,0,0,null,9,10,0.9,5,9,14,4,0,3,3,2,21,-17,0
22007,2852,Awvee Storey,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,12,3,5,0.6,0,0,null,2,5,0.4,1,2,3,0,1,0,0,2,8,7,0
22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,27,4,9,0.444,1,2,0.5,2,2,1.0,1,1,2,5,0,0,2,3,11,-3,0
22007,353,Darrell Armstrong,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,2,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-1,0
22007,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,27,6,10,0.6,2,4,0.5,1,2,0.5,0,1,1,2,1,0,0,3,15,-8,0
22007,2063,Jake Voskuhl,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,17,3,3,1.0,0,0,null,2,2,1.0,2,2,4,0,2,1,2,2,8,16,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,41,9,15,0.6,3,6,0.5,0,0,null,0,3,3,10,4,0,2,2,21,27,0
22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,34,7,11,0.636,0,0,null,4,7,0.571,2,2,4,3,0,0,5,4,18,-6,0
22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,33,4,8,0.5,0,3,0.0,5,5,1.0,0,4,4,9,6,0,5,1,13,15,0
22007,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,43,6,11,0.545,0,0,null,0,0,null,0,6,6,13,2,0,2,2,12,-14,0
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,11,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,1,0,2,0
22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,16,3,6,0.5,0,0,null,1,2,0.5,1,3,4,0,0,0,1,1,7,-10,0
22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,38,9,20,0.45,0,4,0.0,6,6,1.0,2,2,4,7,1,0,1,2,24,4,0
22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,30,3,7,0.429,3,4,0.75,3,6,0.5,1,1,2,2,0,0,3,1,12,-21,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,23,2,3,0.667,0,0,null,0,0,null,1,3,4,2,0,1,0,1,4,-4,0
22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,16,4,8,0.5,3,4,0.75,0,0,null,0,0,0,1,0,0,2,0,11,-4,0
22007,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,24,4,9,0.444,0,0,null,0,0,null,1,5,6,0,0,1,1,3,8,3,0
22007,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,14,3,3,1.0,1,1,1.0,0,0,null,0,1,1,1,0,0,1,2,7,-2,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,21,6,8,0.75,3,3,1.0,0,0,null,0,3,3,1,0,0,2,4,15,11,0
22007,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,18,4,6,0.667,0,0,null,0,0,null,1,1,2,1,0,0,0,4,8,14,0
22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,35,2,6,0.333,0,0,null,3,4,0.75,2,6,8,1,2,0,5,1,7,-26,0
22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,33,7,11,0.636,0,0,null,1,2,0.5,2,8,10,2,1,0,1,4,15,-4,0
22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,41,7,12,0.583,1,2,0.5,4,4,1.0,1,3,4,10,2,0,1,2,19,-2,0
22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,26,4,7,0.571,1,1,1.0,0,0,null,0,5,5,2,0,1,1,3,9,1,0
22007,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,19,3,6,0.5,0,0,null,6,6,1.0,2,3,5,1,1,0,2,0,12,-7,0
22007,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,13,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,2,0,-3,0
22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,41,7,12,0.583,2,2,1.0,0,0,null,0,1,1,6,1,0,1,3,16,8,0
22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,35,3,15,0.2,1,5,0.2,3,3,1.0,1,3,4,3,1,0,1,4,10,4,0
22007,2124,Malik Allen,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,7,0,2,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,2,0,8,0
22007,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,40,10,17,0.588,1,2,0.5,7,7,1.0,1,3,4,4,0,0,2,0,28,-7,0
22007,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,23,2,6,0.333,1,3,0.333,0,0,null,0,3,3,2,0,0,0,2,5,-12,0
22007,201177,Josh McRoberts,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,45,9,14,0.643,2,3,0.667,3,5,0.6,0,3,3,6,3,0,4,2,23,4,0
22007,1731,Tyronn Lue,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,6,4,5,0.8,1,1,1.0,0,0,null,0,0,0,0,0,0,1,1,9,1,0
22007,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,22,5,8,0.625,0,0,null,1,3,0.333,5,2,7,0,0,0,0,3,11,0,0
22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,36,9,16,0.563,0,0,null,4,4,1.0,1,4,5,2,0,1,1,2,22,10,0
22007,2592,James Jones,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,11,0,2,0.0,0,2,0.0,1,2,0.5,2,2,4,3,0,0,0,0,1,4,0
22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,7,1,1,1.0,0,0,null,1,2,0.5,0,1,1,0,0,0,0,2,3,-6,0
22007,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,8,3,3,1.0,0,0,null,0,0,null,0,1,1,1,0,0,0,2,6,4,0
22007,224,Eddie Jones,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,30,6,7,0.857,3,4,0.75,1,2,0.5,0,3,3,6,0,0,1,1,16,6,0
22007,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,37,4,9,0.444,0,3,0.0,0,0,null,0,5,5,10,1,0,1,1,8,-9,0
22007,2810,Andre Brown,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,34,5,13,0.385,0,0,null,3,6,0.5,9,9,18,1,0,0,0,2,13,-6,0
22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,31,3,8,0.375,0,2,0.0,4,7,0.571,1,3,4,5,1,0,1,1,10,-6,0
22007,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0
22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,32,9,17,0.529,0,0,null,3,4,0.75,2,8,10,2,0,2,1,3,21,12,0
22007,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,35,7,18,0.389,2,5,0.4,0,0,null,0,3,3,6,0,1,1,2,16,6,0
22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,22,9,13,0.692,2,4,0.5,3,4,0.75,2,1,3,1,0,0,3,5,23,7,0
22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,43,6,16,0.375,0,3,0.0,4,6,0.667,1,6,7,2,0,1,1,3,16,-7,0
22007,2745,Kirk Snyder,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,38,9,11,0.818,0,1,0.0,4,7,0.571,7,4,11,2,3,1,2,0,22,8,0
22007,2073,Brian Cardinal,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,10,1,3,0.333,1,3,0.333,0,0,null,0,0,0,0,0,0,0,3,3,-1,0
22007,2198,Kwame Brown,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,14,2,4,0.5,0,0,null,4,11,0.364,2,3,5,2,1,0,0,1,8,-3,0
22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,23,2,9,0.222,2,5,0.4,2,2,1.0,0,0,0,0,0,0,0,0,8,-19,0
22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,28,4,12,0.333,1,2,0.5,0,0,null,0,2,2,1,0,2,2,2,9,13,0
22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,30,5,14,0.357,0,1,0.0,1,1,1.0,1,11,12,3,0,0,1,2,11,13,0
22007,1720,Michael Doleac,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,9,1,2,0.5,0,0,null,0,0,null,1,1,2,1,0,1,1,4,2,-2,0
22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,28,9,20,0.45,2,5,0.4,2,4,0.5,4,3,7,1,0,2,3,2,22,-11,0
22007,2418,Casey Jacobsen,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,24,0,2,0.0,0,2,0.0,0,0,null,0,2,2,1,0,0,2,1,0,7,0
22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,22,3,7,0.429,0,0,null,0,0,null,6,5,11,2,1,0,1,6,6,-7,0
22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,32,8,14,0.571,2,4,0.5,7,7,1.0,0,2,2,5,2,0,0,2,25,1,0
22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,24,2,5,0.4,0,0,null,0,0,null,5,3,8,2,0,0,0,4,4,0,0
22007,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,37,8,13,0.615,2,3,0.667,2,2,1.0,3,12,15,5,1,0,2,3,20,20,0
22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,29,2,3,0.667,0,0,null,1,2,0.5,2,5,7,4,0,2,1,3,5,-23,0
22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,16,2,5,0.4,0,0,null,0,0,null,0,1,1,0,0,0,1,2,4,2,0
22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,27,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,2,3,2,1,1,9,18,0
22007,2078,Jason Hart,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,7,5,7,0.714,0,0,null,2,2,1.0,0,1,1,0,0,0,0,2,12,6,0
22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,38,9,16,0.563,1,4,0.25,9,14,0.643,0,2,2,2,2,0,5,2,28,-24,0
22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,19,2,9,0.222,0,6,0.0,0,0,null,0,1,1,2,0,3,1,3,4,5,0
22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,24,4,8,0.5,0,2,0.0,4,4,1.0,2,3,5,0,0,0,0,2,12,-8,0
22007,200821,Yakhouba Diawara,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,6,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-7,0
22007,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,4,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,2,0,6,0
22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,23,1,1,1.0,0,0,null,1,2,0.5,0,5,5,1,0,1,0,2,3,3,0
22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,28,8,12,0.667,1,3,0.333,3,6,0.5,2,3,5,6,1,1,0,0,20,21,0
22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,32,9,17,0.529,2,3,0.667,2,4,0.5,0,5,5,3,2,2,2,2,22,-25,0
22007,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,4,1,2,0.5,0,0,null,0,0,null,0,4,4,1,0,0,0,0,2,7,0
22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,21,3,8,0.375,0,2,0.0,5,7,0.714,0,2,2,0,0,0,4,4,11,-1,0
22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,36,9,13,0.692,0,0,null,2,3,0.667,2,4,6,7,0,0,1,2,20,28,0
22007,1088,Chucky Atkins,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,6,2,6,0.333,0,3,0.0,1,3,0.333,1,1,2,1,0,0,0,0,5,-7,0
22007,2212,Steven Hunter,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,4,1,3,0.333,0,0,null,1,3,0.333,0,0,0,0,0,0,0,2,3,-7,0
22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,30,2,4,0.5,0,0,null,0,1,0.0,1,3,4,1,1,0,1,4,4,-14,0
22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,31,7,11,0.636,1,4,0.25,4,4,1.0,1,3,4,11,1,0,2,4,19,20,0
22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,25,2,6,0.333,0,1,0.0,0,0,null,1,3,4,4,0,0,3,2,4,-22,0
22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,19,2,3,0.667,0,0,null,2,3,0.667,0,5,5,2,2,2,0,4,6,0,0
22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,10,3,5,0.6,0,0,null,2,2,1.0,0,0,0,1,2,0,1,3,8,2,0
22007,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,25,7,14,0.5,4,9,0.444,2,2,1.0,0,7,7,5,2,0,2,2,20,21,0
22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,7,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-13,0
22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,27,2,10,0.2,0,0,null,1,2,0.5,7,3,10,0,1,1,0,2,5,4,0
22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,44,8,16,0.5,4,8,0.5,2,2,1.0,1,5,6,7,3,0,2,0,22,-14,0
22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,42,7,22,0.318,0,0,null,2,2,1.0,3,2,5,10,2,0,3,2,16,-8,0
22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,28,4,7,0.571,0,1,0.0,4,5,0.8,2,0,2,6,3,0,2,0,12,-4,0
22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,27,4,9,0.444,2,4,0.5,1,2,0.5,0,1,1,1,1,0,4,2,11,-24,0
22007,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,10,1,4,0.25,0,0,null,1,2,0.5,3,0,3,1,0,0,0,1,3,0,0
22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,19,4,5,0.8,0,0,null,1,3,0.333,1,2,3,0,1,3,1,1,9,9,0
22007,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,39,5,10,0.5,0,0,null,0,0,null,1,3,4,4,0,2,2,3,10,16,0
22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,11,1,1,1.0,0,0,null,1,2,0.5,0,1,1,0,1,0,1,4,3,-1,0
22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,41,9,18,0.5,1,1,1.0,6,7,0.857,3,10,13,1,1,1,3,3,25,16,0
22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,37,2,5,0.4,0,0,null,5,8,0.625,5,7,12,1,0,1,2,4,9,-9,0
22007,200811,Lou Amundson,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,33,6,8,0.75,0,0,null,3,3,1.0,0,7,7,1,1,0,2,4,15,-8,0
22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,23,7,12,0.583,1,3,0.333,0,0,null,0,1,1,4,0,0,1,2,15,5,0
22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,32,6,11,0.545,5,7,0.714,2,2,1.0,1,3,4,7,1,0,0,1,19,9,0
22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,18,2,5,0.4,2,4,0.5,0,0,null,0,2,2,0,0,0,1,5,6,9,0
22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,14,1,3,0.333,0,2,0.0,0,0,null,1,2,3,0,0,0,0,2,2,-8,0
22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,42,4,13,0.308,0,2,0.0,6,7,0.857,1,5,6,12,6,0,2,3,14,2,0
22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,40,5,9,0.556,0,0,null,3,6,0.5,2,11,13,1,1,1,4,4,13,2,0
22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,39,6,16,0.375,2,11,0.182,4,4,1.0,2,2,4,1,1,0,0,3,18,8,0
22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,5,0,0,null,0,0,null,0,0,null,1,0,1,1,0,0,0,2,0,-3,0
22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,12,2,9,0.222,0,3,0.0,0,0,null,0,0,0,0,0,0,1,1,4,-12,0
22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,29,5,14,0.357,2,6,0.333,4,4,1.0,0,5,5,2,3,3,2,5,16,12,0
22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,46,8,13,0.615,0,2,0.0,2,4,0.5,0,11,11,3,0,0,4,1,18,3,0
22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,26,3,9,0.333,0,1,0.0,3,4,0.75,0,3,3,1,0,0,0,4,9,-2,0
22007,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,24,4,6,0.667,0,0,null,1,4,0.25,1,3,4,0,0,0,0,4,9,12,0
22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,29,1,6,0.167,1,2,0.5,5,5,1.0,2,1,3,0,0,0,2,2,8,9,0
22007,1719,Bonzi Wells,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,19,1,4,0.25,0,0,null,0,2,0.0,0,2,2,0,0,0,3,2,2,-12,0
22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,42,13,27,0.481,0,0,null,4,4,1.0,3,12,15,3,1,0,3,4,30,1,0
22007,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,6,1,1,1.0,0,0,null,0,0,null,0,1,1,1,1,0,0,0,2,-5,0
22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,21,2,7,0.286,1,3,0.333,0,0,null,0,1,1,2,1,0,2,2,5,6,0
22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,27,2,2,1.0,0,0,null,0,0,null,1,5,6,1,0,0,2,4,4,-6,0
22007,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,44,9,19,0.474,4,9,0.444,0,0,null,1,7,8,4,3,1,3,1,22,-1,0
