SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2078,Jason Hart,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,16,2,5,0.4,0,0,null,2,2,1.0,1,2,3,1,0,0,0,0,6,0,0
22005,2046,Desmond Mason,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,25,3,11,0.273,0,0,null,2,2,1.0,0,2,2,1,1,0,1,3,8,-6,0
22005,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,28,5,8,0.625,1,1,1.0,1,1,1.0,0,1,1,7,2,0,1,1,12,-6,0
22005,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,28,5,10,0.5,1,2,0.5,0,0,null,2,4,6,2,0,1,1,1,11,16,0
22005,983,Moochie Norris,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,20,1,2,0.5,0,0,null,4,9,0.444,0,3,3,0,1,0,2,2,6,-11,0
22005,101179,Ronnie Price,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,2,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22005,2033,Marcus Fizer,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,9,1,3,0.333,0,0,null,0,0,null,0,2,2,0,0,0,1,2,2,-11,0
22005,2745,Kirk Snyder,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,19,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,2,0,0,2,1,5,0,0
22005,1719,Bonzi Wells,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,23,7,9,0.778,0,0,null,2,4,0.5,2,3,5,1,0,0,0,0,16,16,0
22005,1710,Mike Bibby,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,32,8,16,0.5,5,9,0.556,2,4,0.5,0,1,1,3,1,0,2,3,23,15,0
22005,2669,Linton Johnson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,23,3,6,0.5,1,1,1.0,0,0,null,1,2,3,0,0,0,1,0,7,-11,0
22005,1531,Marc Jackson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,23,5,8,0.625,0,0,null,0,0,null,2,0,2,1,0,0,3,2,10,-13,0
22005,2747,JR Smith,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,11,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,2,0,-6,0
22005,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,38,5,11,0.455,2,8,0.25,1,2,0.5,1,5,6,6,2,2,0,2,13,22,0
22005,101138,Brandon Bass,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,20,3,9,0.333,0,0,null,2,3,0.667,0,7,7,0,1,2,0,2,8,-5,0
22005,2446,Rasual Butler,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,21,2,5,0.4,0,2,0.0,0,0,null,0,2,2,1,0,0,1,1,4,-7,0
22005,958,Vitaly Potapenko,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-4,0
22005,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,26,3,10,0.3,1,7,0.143,3,4,0.75,0,3,3,3,1,0,2,2,10,1,0
22005,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,44,14,26,0.538,1,4,0.25,6,8,0.75,0,2,2,5,1,0,3,5,35,17,0
22005,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,33,5,9,0.556,2,2,1.0,5,6,0.833,0,2,2,2,0,0,1,1,17,8,0
22005,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,16,0,4,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,1,0,-6,0
22005,2873,Billy Thomas,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,4,0,1,0.0,0,1,0.0,0,0,null,1,0,1,0,0,0,1,0,0,-5,0
22005,1956,Ira Newble,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,15,1,1,1.0,0,0,null,0,0,null,1,1,2,0,1,0,0,2,2,7,0
22005,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,24,4,6,0.667,0,0,null,4,6,0.667,4,5,9,0,1,0,1,2,12,3,0
22005,2436,Flip Murray,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,32,5,14,0.357,0,3,0.0,4,5,0.8,0,0,0,4,1,0,6,5,14,-6,0
22005,673,Alan Henderson,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,9,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,6,0
22005,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,24,2,7,0.286,0,0,null,0,0,null,3,6,9,1,1,0,1,3,4,-15,0
22005,2407,Jared Jeffries,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,31,4,7,0.571,0,2,0.0,0,0,null,1,5,6,3,0,0,1,3,8,9,0
22005,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,42,8,21,0.381,1,2,0.5,4,4,1.0,3,5,8,3,4,1,2,3,21,7,0
22005,923,Donyell Marshall,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,15,2,6,0.333,2,4,0.5,0,0,null,0,5,5,0,0,0,0,2,6,-3,0
22005,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,9,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,0,1,0,0,2,7,6,0
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,29,8,16,0.5,0,0,null,1,2,0.5,0,5,5,4,1,1,3,2,17,-17,0
22005,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,30,3,5,0.6,0,0,null,1,2,0.5,4,1,5,1,1,3,0,3,7,13,0
22005,1913,Michael Ruffin,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,18,0,1,0.0,0,0,null,0,2,0.0,3,0,3,1,1,1,1,3,0,0,0
22005,1716,Larry Hughes,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,26,5,12,0.417,0,2,0.0,1,1,1.0,0,4,4,2,0,0,3,2,11,-14,0
22005,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,17,2,4,0.5,1,2,0.5,0,0,null,1,0,1,1,0,0,0,1,5,-6,0
22005,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,24,7,10,0.7,0,0,null,0,0,null,3,4,7,0,0,1,3,3,14,-15,0
22005,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,38,7,19,0.368,2,4,0.5,0,0,null,1,10,11,1,2,0,2,1,16,11,0
22005,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,21,7,11,0.636,0,0,null,0,3,0.0,7,3,10,0,0,0,0,3,14,1,0
22005,101198,Will Bynum,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,21,5,7,0.714,0,1,0.0,4,6,0.667,1,3,4,2,1,0,1,0,14,-3,0
22005,384,Calbert Cheaney,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,18,2,6,0.333,0,1,0.0,0,0,null,0,3,3,0,0,0,1,2,4,-6,0
22005,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,19,6,10,0.6,0,1,0.0,3,6,0.5,1,1,2,3,0,0,1,4,15,-5,0
22005,689,Theo Ratliff,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,29,3,6,0.5,0,0,null,0,0,null,1,7,8,2,0,4,1,5,6,-1,0
22005,2742,Sebastian Telfair,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,26,5,11,0.455,1,5,0.2,1,2,0.5,0,2,2,3,2,0,5,1,12,-7,0
22005,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,40,7,13,0.538,3,4,0.75,0,0,null,1,5,6,2,2,1,0,1,17,1,0
22005,965,Derek Fisher,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,38,2,7,0.286,2,4,0.5,6,6,1.0,0,1,1,1,3,0,2,3,12,13,0
22005,1730,Brian Skinner,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,14,1,2,0.5,0,0,null,0,2,0.0,0,1,1,0,0,0,0,4,2,-3,0
22005,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,20,2,6,0.333,0,0,null,0,0,null,4,4,8,0,1,0,2,2,4,4,0
22005,2775,Ha Ha,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22005,2032,Darius Miles,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,25,4,5,0.8,0,0,null,0,1,0.0,0,5,5,0,1,1,3,3,8,6,0
22005,2751,Viktor Khryapa,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,26,1,6,0.167,0,0,null,0,0,null,0,4,4,0,0,1,1,2,2,-15,0
22005,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,14,1,3,0.333,0,2,0.0,0,0,null,0,3,3,0,1,0,2,2,2,-6,0
22005,2399,Mike Dunleavy,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,41,5,16,0.313,1,7,0.143,1,2,0.5,0,7,7,5,0,0,0,3,12,3,0
22005,2413,Juan Dixon,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,32,6,11,0.545,1,2,0.5,4,5,0.8,0,0,0,0,0,0,1,3,17,0,0
22005,2560,Zarko Cabarkapa,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,4,0,5,0.0,0,0,null,0,2,0.0,3,1,4,0,0,0,0,0,0,-10,0
22005,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,14,0,5,0.0,0,3,0.0,0,0,null,0,2,2,2,0,0,0,2,0,3,0
22005,101113,Ike Diogu,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,32,4,7,0.571,0,0,null,7,8,0.875,0,8,8,0,2,0,2,3,15,18,0
22005,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,45,3,16,0.188,0,5,0.0,5,6,0.833,1,4,5,4,1,0,2,1,11,5,0
22005,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,33,7,14,0.5,4,7,0.571,5,7,0.714,0,2,2,3,2,0,0,2,23,10,0
22005,101183,Shavlik Randolph,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,11,1,1,1.0,0,0,null,0,0,null,0,1,1,0,1,0,1,3,2,7,0
22005,185,Chris Webber,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,37,9,19,0.474,0,1,0.0,2,2,1.0,0,11,11,3,1,1,2,5,20,-12,0
22005,2052,DeShawn Stevenson,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,37,3,6,0.5,0,0,null,2,3,0.667,0,2,2,1,2,0,1,3,8,4,0
22005,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,38,4,10,0.4,1,6,0.167,1,1,1.0,1,3,4,1,0,0,1,4,10,0,0
22005,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,14,1,3,0.333,0,1,0.0,0,0,null,0,0,0,3,0,0,2,1,2,9,0
22005,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,33,3,8,0.375,0,0,null,2,2,1.0,2,3,5,0,0,0,1,2,8,6,0
22005,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,18,0,6,0.0,0,0,null,2,2,1.0,0,0,0,2,3,0,0,2,2,-9,0
22005,2212,Steven Hunter,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,30,6,10,0.6,0,0,null,0,0,null,1,5,6,1,0,2,0,2,12,-13,0
22005,2545,Darko Milicic,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,23,4,11,0.364,0,0,null,0,0,null,2,2,4,1,0,2,2,0,8,-6,0
22005,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,45,12,29,0.414,1,5,0.2,11,13,0.846,1,0,1,5,2,0,3,2,36,-9,0
22005,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,7,2,2,1.0,1,1,1.0,0,0,null,0,0,0,1,0,0,0,0,5,9,0
22005,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,39,9,14,0.643,0,0,null,10,19,0.526,9,17,26,1,2,1,3,4,28,12,0
22005,2772,Trevor Ariza,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,17,2,3,0.667,0,0,null,0,0,null,2,1,3,0,0,0,1,1,4,-5,0
22005,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,25,0,3,0.0,0,1,0.0,2,4,0.5,5,3,8,1,2,0,0,5,2,0,0
22005,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,33,4,6,0.667,0,0,null,0,0,null,0,2,2,4,1,0,1,1,8,-16,0
22005,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,40,10,19,0.526,1,3,0.333,0,1,0.0,2,2,4,8,0,0,2,3,21,13,0
22005,1536,Stephen Jackson,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,42,7,16,0.438,1,3,0.333,3,7,0.429,0,6,6,5,3,1,2,2,18,2,0
22005,1513,Scot Pollard,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,20,1,3,0.333,0,0,null,0,0,null,1,6,7,0,1,1,0,2,2,14,0
22005,2758,David Harrison,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,8,2,3,0.667,0,0,null,0,2,0.0,0,1,1,0,0,0,0,1,4,-9,0
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,19,0,3,0.0,0,2,0.0,0,0,null,0,2,2,4,0,0,4,1,0,0,0
22005,2437,Lonny Baxter,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,12,1,5,0.2,0,0,null,2,2,1.0,2,3,5,0,0,0,2,1,4,-4,0
22005,101207,Kevin Burleson,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,11,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,3,0,0,1,0,-1,0
22005,978,Peja Stojakovic,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,42,6,15,0.4,1,5,0.2,5,5,1.0,0,7,7,1,0,0,2,1,18,0,0
22005,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,44,13,21,0.619,0,0,null,4,5,0.8,3,5,8,2,2,0,6,3,30,4,0
22005,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,17,0,5,0.0,0,4,0.0,2,2,1.0,0,5,5,1,0,0,2,3,2,-4,0
22005,101187,Alan Anderson,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,47,3,11,0.273,1,2,0.5,2,4,0.5,2,6,8,4,0,0,3,1,9,8,0
22005,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,37,9,22,0.409,0,0,null,0,0,null,3,5,8,1,1,0,1,3,18,5,0
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,28,5,9,0.556,0,0,null,0,0,null,3,2,5,1,3,2,0,2,10,4,0
22005,1908,Jumaine Jones,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,26,3,8,0.375,0,1,0.0,0,0,null,0,3,3,2,1,0,1,1,6,-5,0
22005,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,30,4,7,0.571,1,3,0.333,0,0,null,4,4,8,1,1,4,1,3,9,-7,0
22005,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,46,5,16,0.313,1,5,0.2,5,8,0.625,1,5,6,13,2,0,3,1,16,1,0
22005,2408,Melvin Ely,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,29,6,11,0.545,0,0,null,2,4,0.5,4,5,9,0,0,1,1,4,14,-5,0
22005,1533,Anthony Johnson,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,43,3,13,0.231,1,5,0.2,1,4,0.25,0,6,6,7,1,0,1,2,8,-5,0
22005,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,31,6,10,0.6,3,5,0.6,0,0,null,0,9,9,0,1,1,1,5,15,2,0
22005,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,39,10,13,0.769,0,1,0.0,4,4,1.0,7,5,12,7,0,0,1,2,24,3,0
22005,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,40,11,24,0.458,4,12,0.333,10,12,0.833,0,3,3,8,0,0,5,2,36,-3,0
22005,2048,Jamaal Magloire,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,26,4,8,0.5,0,0,null,0,0,null,0,5,5,0,2,1,1,3,8,6,0
22005,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,10,2,6,0.333,0,0,null,0,0,null,1,0,1,2,0,0,0,3,4,-10,0
22005,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,33,7,12,0.583,0,0,null,2,4,0.5,5,5,10,5,2,0,4,5,16,-2,0
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,11,0,2,0.0,0,0,null,0,0,null,1,2,3,0,0,1,2,5,0,8,0
22005,2764,Donta Smith,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,26,6,7,0.857,0,0,null,3,6,0.5,0,3,3,2,2,0,2,2,15,7,0
22005,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,13,2,3,0.667,0,0,null,0,0,null,0,2,2,0,0,0,0,2,4,2,0
22005,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,37,5,9,0.556,1,3,0.333,4,5,0.8,0,1,1,4,0,0,5,2,15,5,0
22005,693,Joe Smith,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,13,0,1,0.0,0,0,null,0,0,null,2,0,2,0,0,0,2,4,0,-11,0
22005,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,40,10,19,0.526,2,4,0.5,6,8,0.75,0,7,7,7,0,3,1,4,28,-7,0
22005,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,18,2,6,0.333,1,4,0.25,5,6,0.833,0,0,0,0,1,0,1,2,10,-6,0
22005,2551,T.J. Ford,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,38,4,9,0.444,0,0,null,1,1,1.0,2,3,5,9,2,0,4,4,9,4,0
22005,2823,John Edwards,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,2,0,0,null,0,0,null,2,2,1.0,0,0,0,0,0,0,0,0,2,3,0
22005,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,41,6,14,0.429,0,0,null,7,7,1.0,6,4,10,3,1,1,1,3,19,8,0
22005,389,Toni Kukoc,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,12,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,1,0,0,1,3,2,1,0
22005,101219,Anthony Grundy,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,12,3,4,0.75,0,0,null,1,2,0.5,0,1,1,2,1,0,1,1,7,-2,0
22005,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,7,1,1,1.0,0,0,null,1,2,0.5,1,4,5,0,0,0,0,2,3,-6,0
22005,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,37,6,12,0.5,3,7,0.429,3,4,0.75,2,2,4,1,1,0,2,3,18,-8,0
22005,1731,Tyronn Lue,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,25,6,9,0.667,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,1,14,8,0
22005,953,Lorenzen Wright,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,27,5,9,0.556,0,0,null,0,1,0.0,2,3,5,0,0,0,1,2,10,9,0
22005,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,19,2,3,0.667,0,0,null,0,0,null,3,2,5,1,1,0,0,3,4,5,0
22005,2203,Shane Battier,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,40,8,11,0.727,2,4,0.5,1,2,0.5,2,2,4,1,1,1,1,3,19,15,0
22005,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,31,10,14,0.714,2,4,0.5,3,3,1.0,1,2,3,1,0,0,1,1,25,3,0
22005,1763,Ryan Bowen,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,17,3,7,0.429,0,1,0.0,0,0,null,0,1,1,0,0,0,0,1,6,5,0
22005,2563,Dahntay Jones,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,1,1,0,-6,0
22005,101129,Luther Head,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,30,2,5,0.4,1,2,0.5,3,4,0.75,1,4,5,4,0,0,0,1,8,-1,0
22005,2054,Jake Tsakalidis,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,17,0,1,0.0,0,0,null,1,2,0.5,0,5,5,0,0,1,0,3,1,5,0
22005,133,David Wesley,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,19,3,5,0.6,0,2,0.0,0,0,null,0,1,1,0,0,0,2,4,6,-12,0
22005,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,22,2,3,0.667,0,0,null,5,6,0.833,3,6,9,0,0,2,1,1,9,-5,0
22005,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,44,6,15,0.4,1,4,0.25,0,1,0.0,0,3,3,10,2,0,1,2,13,-9,0
22005,2031,Stromile Swift,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,20,4,7,0.571,0,0,null,2,4,0.5,0,3,3,0,0,0,1,0,10,-9,0
22005,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,4,1,1,1.0,0,0,null,0,2,0.0,0,1,1,0,0,1,0,2,2,-6,0
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,4,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,1,0,-3,0
22005,1517,Bobby Jackson,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,23,1,9,0.111,0,3,0.0,2,3,0.667,1,6,7,3,2,0,0,1,4,8,0
22005,2200,Pau Gasol,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,40,8,15,0.533,0,0,null,0,1,0.0,3,7,10,7,0,2,4,0,16,20,0
22005,224,Eddie Jones,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,27,1,7,0.143,1,5,0.2,2,3,0.667,0,0,0,4,1,0,0,2,5,4,0
22005,436,Juwan Howard,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,35,5,18,0.278,0,0,null,6,6,1.0,2,5,7,0,1,0,1,3,16,-15,0
22005,1088,Chucky Atkins,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,27,3,6,0.5,2,4,0.5,3,3,1.0,1,1,2,3,0,0,2,2,11,8,0
22005,2586,Keith Bogans,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,30,4,8,0.5,0,2,0.0,1,3,0.333,1,3,4,1,1,0,1,4,9,-16,0
