SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,203115,Will Barton,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,40,8,14,0.571,0,1,0.0,1,2,0.5,1,5,6,5,3,0,6,2,17,-15,1
22012,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,21,1,6,0.167,1,1,1.0,0,0,null,5,7,12,3,1,0,3,3,3,0,1
22012,2584,Willie Green,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,6,1,2,0.5,0,1,0.0,0,0,null,0,1,1,1,0,0,1,0,2,-8,1
22012,255,Grant Hill,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,6,1,3,0.333,0,1,0.0,0,0,null,0,2,2,0,0,0,0,0,2,-8,1
22012,101142,Ronny Turiaf,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,13,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-9,1
22012,201964,Victor Claver,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,35,4,12,0.333,3,7,0.429,0,0,null,0,5,5,3,0,0,1,4,11,-6,1
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,40,4,12,0.333,2,7,0.286,2,3,0.667,0,3,3,8,0,0,4,2,12,-16,1
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,25,5,5,1.0,0,0,null,0,1,0.0,2,7,9,0,1,3,1,0,10,15,1
22012,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,28,5,10,0.5,0,0,null,3,4,0.75,0,6,6,0,2,0,0,1,13,-3,1
22012,2563,Dahntay Jones,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,25,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,0,4,8,-6,1
22012,2734,Devin Harris,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,17,2,8,0.25,1,5,0.2,0,0,null,0,1,1,2,0,0,0,3,5,-3,1
22012,101249,John Lucas III,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,21,4,8,0.5,1,2,0.5,2,2,1.0,0,3,3,4,0,0,1,2,11,0,1
22012,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,18,5,7,0.714,3,4,0.75,0,0,null,0,1,1,1,2,0,2,3,13,-12,1
22012,101130,Johan Petro,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,21,2,4,0.5,0,0,null,4,4,1.0,3,1,4,1,0,0,1,1,8,-13,1
22012,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,18,2,5,0.4,0,2,0.0,0,0,null,0,0,0,9,0,0,1,1,4,-10,1
22012,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,18,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,0,3,0,0,2,8,5,1
22012,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,28,2,13,0.154,0,6,0.0,4,5,0.8,0,2,2,1,1,1,2,1,8,-6,1
22012,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,33,4,5,0.8,0,0,null,5,6,0.833,1,7,8,0,0,3,4,4,13,7,1
22012,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,13,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,1,6,-9,1
22012,201229,Anthony Tolliver,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,27,2,6,0.333,1,4,0.25,4,4,1.0,1,4,5,1,2,0,0,1,9,-7,1
22012,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,27,4,6,0.667,2,3,0.667,1,2,0.5,0,3,3,5,1,0,2,3,11,-5,1
22012,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,27,9,14,0.643,3,7,0.429,1,1,1.0,0,4,4,5,1,0,4,1,22,15,1
22012,203112,Quincy Acy,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,22,2,5,0.4,0,1,0.0,1,2,0.5,2,5,7,1,0,1,1,2,5,7,1
22012,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,9,0,2,0.0,0,0,null,1,2,0.5,3,0,3,0,0,0,1,0,1,-3,1
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,28,11,17,0.647,3,5,0.6,5,6,0.833,0,1,1,0,0,0,1,3,30,13,1
22012,101187,Alan Anderson,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,19,1,9,0.111,0,4,0.0,2,2,1.0,2,4,6,1,0,0,1,0,4,2,1
22012,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,36,4,5,0.8,1,2,0.5,2,2,1.0,2,6,8,2,0,6,1,3,11,22,1
22012,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,27,5,15,0.333,0,0,null,2,4,0.5,6,6,12,0,0,0,1,1,12,-9,1
22012,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,19,6,13,0.462,0,0,null,0,0,null,4,6,10,0,1,0,1,0,12,-5,1
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,27,2,6,0.333,2,5,0.4,2,2,1.0,0,5,5,11,3,0,4,3,8,17,1
22012,203382,Aron Baynes,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,30,2,7,0.286,0,1,0.0,0,1,0.0,3,3,6,3,0,0,0,3,4,-7,1
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,39,13,23,0.565,7,13,0.538,2,2,1.0,1,7,8,5,2,0,3,0,35,13,1
22012,201986,Nando De Colo,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,29,3,10,0.3,1,4,0.25,2,2,1.0,0,3,3,9,5,0,2,2,9,3,1
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,33,4,10,0.4,1,3,0.333,2,2,1.0,1,6,7,3,1,0,6,2,11,1,1
22012,101135,David Lee,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,36,5,10,0.5,0,0,null,2,4,0.5,2,9,11,2,0,0,2,4,12,18,1
22012,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,7,0,1,0.0,0,0,null,3,4,0.75,0,0,0,1,1,1,3,1,3,-6,1
22012,201171,Carl Landry,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,27,7,9,0.778,0,0,null,2,2,1.0,2,6,8,1,2,0,1,3,16,-18,1
22012,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,19,0,5,0.0,0,4,0.0,0,0,null,0,3,3,1,1,0,1,1,0,-10,1
22012,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,31,7,15,0.467,0,0,null,0,2,0.0,1,4,5,0,2,0,1,2,14,-20,1
22012,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,31,6,10,0.6,1,2,0.5,0,0,null,1,3,4,0,0,1,0,3,13,-3,1
22012,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,4,1,1,1.0,0,0,null,0,0,null,0,0,0,0,1,0,0,0,2,-8,1
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,35,10,17,0.588,1,4,0.25,2,2,1.0,1,4,5,2,1,2,3,2,23,30,1
22012,101127,Jarrett Jack,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,30,3,8,0.375,0,0,null,0,0,null,0,1,1,12,1,1,2,3,6,2,1
22012,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,29,3,6,0.5,0,0,null,2,2,1.0,2,11,13,0,0,3,1,2,8,18,1
22012,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,22,9,16,0.563,5,8,0.625,0,1,0.0,0,1,1,2,2,0,2,3,23,-3,1
22012,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,33,4,11,0.364,0,2,0.0,2,2,1.0,1,5,6,8,1,0,2,3,10,-11,1
22012,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,19,4,9,0.444,0,0,null,0,0,null,4,3,7,2,1,0,2,0,8,-1,1
22012,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,26,10,15,0.667,1,3,0.333,4,5,0.8,0,4,4,5,1,0,5,1,25,2,1
22012,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,30,7,14,0.5,0,0,null,0,0,null,0,7,7,0,1,2,1,0,14,17,1
22012,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,26,2,8,0.25,0,1,0.0,3,6,0.5,1,2,3,0,1,0,0,2,7,-17,1
22012,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,18,1,4,0.25,0,1,0.0,0,0,null,1,1,2,0,0,0,0,1,2,-5,1
22012,200758,Ronnie Brewer,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,31,1,9,0.111,0,2,0.0,0,0,null,5,8,13,3,0,0,0,3,2,-10,1
22012,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,24,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,2,1,2,1,2,6,8,1
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,37,10,16,0.625,3,5,0.6,6,8,0.75,1,6,7,8,1,2,1,1,29,19,1
22012,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,17,4,8,0.5,0,2,0.0,2,2,1.0,2,1,3,2,0,0,1,1,10,-3,1
22012,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,12,4,8,0.5,0,4,0.0,0,0,null,1,1,2,0,0,0,0,1,8,-7,1
22012,201962,Toney Douglas,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,14,1,3,0.333,1,2,0.5,0,0,null,1,0,1,2,1,0,0,3,3,-5,1
22012,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,25,4,12,0.333,2,6,0.333,1,3,0.333,0,3,3,2,2,0,1,0,11,15,1
22012,201934,Hasheem Thabeet,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,13,1,1,1.0,0,0,null,0,0,null,1,2,3,0,1,0,0,4,2,10,1
22012,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,24,2,8,0.25,0,3,0.0,0,0,null,1,4,5,3,0,0,1,3,4,-15,1
22012,202332,Cole Aldrich,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,23,6,6,1.0,0,0,null,0,0,null,4,9,13,0,0,0,2,2,12,17,1
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,36,8,19,0.421,2,5,0.4,3,4,0.75,1,4,5,8,3,0,4,2,21,16,1
22012,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,22,3,5,0.6,0,0,null,0,0,null,0,5,5,1,0,0,0,0,6,8,1
22012,203103,Perry Jones III,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,1
22012,202350,Daniel Orton,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,21,4,6,0.667,0,0,null,2,4,0.5,5,2,7,0,3,0,2,3,10,4,1
22012,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,25,2,9,0.222,0,0,null,3,4,0.75,1,5,6,2,0,0,5,1,7,-26,1
22012,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,19,3,10,0.3,0,4,0.0,0,0,null,3,0,3,3,2,0,1,1,6,-19,1
22012,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,10,4,5,0.8,0,1,0.0,0,0,null,0,0,0,1,1,0,0,1,8,-5,1
22012,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,28,5,10,0.5,4,8,0.5,2,2,1.0,1,3,4,2,0,0,5,2,16,-4,1
22012,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,24,6,11,0.545,0,2,0.0,3,6,0.5,0,2,2,3,1,0,0,0,15,6,1
22012,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,38,7,13,0.538,1,1,1.0,11,13,0.846,0,5,5,7,2,0,5,1,26,1,1
22012,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,22,0,6,0.0,0,2,0.0,5,8,0.625,0,3,3,1,0,0,1,1,5,-11,1
22012,2738,Andre Iguodala,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,35,5,9,0.556,2,4,0.5,1,2,0.5,2,6,8,7,1,2,1,1,13,6,1
22012,201576,Anthony Randolph,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,16,2,4,0.5,0,0,null,1,2,0.5,0,3,3,1,0,0,5,5,5,-9,1
22012,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,28,3,11,0.273,2,6,0.333,2,2,1.0,1,4,5,5,0,0,2,4,10,7,1
22012,202397,Ish Smith,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,20,0,3,0.0,0,1,0.0,0,0,null,0,1,1,6,2,1,0,0,0,4,1
22012,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,19,4,5,0.8,0,0,null,2,4,0.5,2,3,5,0,1,1,0,5,10,3,1
22012,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,25,4,8,0.5,0,0,null,2,5,0.4,8,9,17,0,0,2,2,5,10,-13,1
22012,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,18,0,5,0.0,0,0,null,1,2,0.5,0,1,1,0,0,0,1,0,1,-7,1
22012,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,31,6,13,0.462,0,0,null,2,6,0.333,8,7,15,2,3,4,0,1,14,0,1
22012,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,29,8,13,0.615,3,5,0.6,2,2,1.0,0,3,3,0,0,0,2,4,21,16,1
22012,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,23,3,9,0.333,0,0,null,2,6,0.333,4,7,11,0,0,1,1,0,8,16,1
22012,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,36,14,25,0.56,6,11,0.545,4,5,0.8,0,2,2,4,3,0,4,5,38,0,1
22012,200755,JJ Redick,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,27,7,14,0.5,4,9,0.444,2,2,1.0,0,2,2,3,0,0,0,1,20,10,1
22012,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,32,7,13,0.538,0,3,0.0,0,0,null,5,5,10,1,1,0,3,5,14,-6,1
22012,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,29,6,11,0.545,0,1,0.0,0,0,null,0,2,2,3,0,0,0,5,12,6,1
22012,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,29,1,11,0.091,0,5,0.0,2,2,1.0,2,1,3,4,0,0,1,3,4,-16,1
22012,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,23,2,12,0.167,0,1,0.0,8,8,1.0,4,2,6,2,2,0,0,2,12,-7,1
22012,202322,John Wall,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,34,5,19,0.263,0,2,0.0,8,12,0.667,0,6,6,12,3,0,3,1,18,0,1
22012,202705,MarShon Brooks,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,29,6,13,0.462,0,1,0.0,0,0,null,3,1,4,1,1,0,2,1,12,-8,1
22012,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,32,4,8,0.5,4,7,0.571,2,2,1.0,0,8,8,0,0,0,1,3,14,7,1
22012,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,26,8,12,0.667,0,0,null,1,1,1.0,2,5,7,0,0,1,2,4,17,-13,1
22012,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,33,8,12,0.667,0,0,null,0,0,null,6,7,13,2,2,0,1,5,16,4,1
22012,203126,Kris Joseph,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,20,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,3,0,0,1,2,12,1
22012,2731,Emeka Okafor,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,10,2,2,1.0,0,0,null,0,0,null,0,2,2,0,1,0,1,0,4,13,1
22012,203129,Tornike Shengelia,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,25,5,13,0.385,0,0,null,1,3,0.333,5,6,11,0,1,1,0,2,11,19,1
22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,22,1,3,0.333,0,1,0.0,0,3,0.0,0,0,0,2,1,0,1,1,2,-13,1
22012,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,38,9,21,0.429,0,2,0.0,2,7,0.286,4,8,12,2,1,0,2,2,20,4,1
22012,203116,Tyshawn Taylor,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,24,5,8,0.625,3,3,1.0,1,2,0.5,0,0,0,3,2,0,4,3,14,9,1
22012,201985,AJ Price,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,19,1,4,0.25,0,0,null,2,2,1.0,0,2,2,4,1,1,2,2,4,-9,1
22012,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,24,5,10,0.5,2,5,0.4,2,3,0.667,1,4,5,0,2,1,2,2,14,15,1
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,39,6,11,0.545,0,2,0.0,2,2,1.0,2,0,2,2,1,0,3,4,14,5,1
22012,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,27,4,5,0.8,0,0,null,0,0,null,1,0,1,1,0,2,3,3,8,-14,1
22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,24,4,6,0.667,2,2,1.0,1,3,0.333,1,1,2,2,1,0,2,3,11,-4,1
22012,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,20,3,4,0.75,0,0,null,0,1,0.0,0,3,3,3,0,2,3,1,6,-18,1
22012,2743,Kris Humphries,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15,BKN vs. WAS,W,34,8,17,0.471,0,0,null,4,4,1.0,6,3,9,2,1,0,1,3,20,-9,1
22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,36,8,19,0.421,2,6,0.333,2,4,0.5,0,3,3,4,0,1,2,4,20,-8,1
22012,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,39,8,13,0.615,1,3,0.333,4,4,1.0,4,1,5,2,1,0,1,1,21,20,1
22012,202694,Marcus Morris,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,13,2,5,0.4,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,4,4,-9,1
22012,202325,Wesley Johnson,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,31,5,12,0.417,1,5,0.2,1,2,0.5,0,7,7,1,0,2,2,1,12,16,1
22012,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,17,2,4,0.5,1,2,0.5,0,0,null,2,1,3,0,0,1,0,2,5,2,1
22012,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,3,0,1,0.0,0,0,null,0,0,null,1,1,2,0,0,0,1,0,0,-7,1
22012,202341,James Anderson,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,5,1,1,1.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,2,9,1
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,34,5,18,0.278,0,7,0.0,6,11,0.545,0,4,4,2,1,0,4,1,16,-20,1
22012,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,29,6,11,0.545,0,1,0.0,0,0,null,1,3,4,1,0,6,1,3,12,8,1
22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,4,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-6,1
22012,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,28,3,7,0.429,1,4,0.25,0,0,null,0,1,1,2,1,0,0,2,7,-7,1
22012,203088,Kendall Marshall,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,28,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,4,1,1,1,2,8,-6,1
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,16,0,0,null,0,0,null,0,0,null,0,4,4,3,0,1,1,0,0,16,1
22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,40,8,13,0.615,2,4,0.5,6,7,0.857,0,4,4,7,0,1,3,2,24,-21,1
22012,202962,Greg Smith,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,14,2,6,0.333,0,0,null,0,0,null,3,0,3,0,1,0,2,4,4,-14,1
22012,2449,Luis Scola,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,27,11,16,0.688,0,0,null,4,5,0.8,2,13,15,4,0,0,3,4,26,3,1
22012,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,36,7,17,0.412,2,4,0.5,5,6,0.833,3,2,5,14,3,0,3,2,21,7,1
22012,201600,Omer Asik,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,14,3,4,0.75,0,0,null,0,0,null,1,6,7,1,1,0,1,2,6,-7,1
22012,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,36,8,15,0.533,2,3,0.667,2,2,1.0,2,5,7,1,5,6,1,3,20,17,1
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,31,8,15,0.533,6,9,0.667,1,1,1.0,0,8,8,2,2,1,1,3,23,7,1
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,33,2,4,0.5,0,0,null,1,4,0.25,3,5,8,0,2,1,3,6,5,-3,1
22012,203200,Justin Holiday,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,28,3,9,0.333,1,5,0.2,4,4,1.0,0,2,2,2,0,2,1,0,11,-2,1
22012,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,23,5,8,0.625,0,0,null,1,2,0.5,2,1,3,1,2,0,0,2,11,1,1
22012,202688,Brandon Knight,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,31,5,16,0.313,2,6,0.333,0,0,null,2,0,2,4,1,0,3,2,12,9,1
22012,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,37,10,14,0.714,0,0,null,7,7,1.0,6,10,16,4,0,1,2,1,27,17,1
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,28,7,15,0.467,0,3,0.0,0,0,null,1,2,3,3,1,0,5,0,14,-7,1
22012,203102,Arnett Moultrie,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,25,4,5,0.8,0,0,null,1,1,1.0,3,2,5,0,1,1,1,4,9,-14,1
