SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020901062,2010-03-24,NJN vs. SAC,W,18,0,4,0.0,0,0,null,2,2,1.0,2,7,9,2,1,1,1,2,2,6,0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020901062,2010-03-24,SAC @ NJN,L,40,8,13,0.615,3,3,1.0,0,0,null,0,8,8,5,1,0,4,4,19,-12,0
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,31,4,14,0.286,1,3,0.333,2,2,1.0,0,4,4,4,0,0,2,2,11,7,0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,35,6,13,0.462,2,6,0.333,6,6,1.0,1,4,5,8,0,0,4,2,20,10,0
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,9,2,3,0.667,0,0,null,0,1,0.0,0,0,0,0,0,2,0,0,4,-5,0
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,4,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,-9,0
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,27,2,9,0.222,0,1,0.0,0,0,null,0,4,4,2,2,0,0,2,4,-16,0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,5,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,2,0
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,35,6,11,0.545,0,0,null,0,0,null,0,11,11,0,2,1,3,4,12,-2,0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,30,4,8,0.5,2,4,0.5,2,2,1.0,2,5,7,1,0,1,1,2,12,-4,0
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,37,4,10,0.4,0,0,null,7,9,0.778,2,5,7,3,1,4,3,5,15,2,0
22009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,30,5,9,0.556,4,5,0.8,0,0,null,0,2,2,1,1,0,0,2,14,1,0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,39,7,16,0.438,1,3,0.333,1,2,0.5,0,2,2,4,1,0,0,5,16,8,0
22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,20,4,5,0.8,2,3,0.667,0,0,null,0,0,0,1,0,0,0,2,10,16,0
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,6,1,2,0.5,0,0,null,0,0,null,0,2,2,0,0,1,0,0,2,-3,0
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,16,1,1,1.0,0,0,null,1,2,0.5,0,3,3,1,2,0,0,5,3,9,0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,13,0,3,0.0,0,2,0.0,0,0,null,0,2,2,2,0,0,0,0,0,-12,0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,42,4,11,0.364,0,0,null,11,16,0.688,5,19,24,1,2,4,5,3,19,11,0
22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,39,5,17,0.294,0,1,0.0,7,7,1.0,1,5,6,8,1,0,2,1,17,-4,0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,21,1,7,0.143,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,0,5,-4,0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,41,2,9,0.222,0,4,0.0,2,2,1.0,1,4,5,3,0,0,2,2,6,-2,0
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,12,0,0,null,0,0,null,0,0,null,2,0,2,0,0,1,0,4,0,-8,0
22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,23,4,6,0.667,1,3,0.333,1,1,1.0,0,3,3,0,1,0,1,2,10,10,0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,28,1,7,0.143,0,0,null,1,2,0.5,2,4,6,4,0,0,0,2,3,14,0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,30,4,10,0.4,1,5,0.2,5,6,0.833,0,3,3,5,2,0,3,1,14,13,0
22009,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,12,2,4,0.5,0,2,0.0,0,0,null,0,0,0,2,1,0,3,1,4,9,0
22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,19,4,9,0.444,1,4,0.25,3,5,0.6,0,1,1,3,1,0,2,1,12,-14,0
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,15,2,3,0.667,0,0,null,1,2,0.5,3,2,5,0,3,0,0,1,5,-15,0
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,25,7,11,0.636,2,4,0.5,0,0,null,0,1,1,3,0,0,3,1,16,7,0
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,23,5,7,0.714,0,0,null,1,2,0.5,3,6,9,0,1,1,1,1,11,6,0
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,24,2,7,0.286,0,3,0.0,2,2,1.0,1,3,4,0,2,0,1,0,6,1,0
22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,11,3,6,0.5,0,0,null,1,2,0.5,1,1,2,1,0,1,1,4,7,-5,0
22009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,23,3,9,0.333,1,6,0.167,8,8,1.0,1,1,2,2,2,1,1,0,15,-3,0
22009,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,20,4,9,0.444,0,0,null,0,0,null,2,1,3,0,0,2,3,3,8,-7,0
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,28,7,10,0.7,1,1,1.0,0,0,null,2,2,4,7,2,0,6,4,15,10,0
22009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,31,2,12,0.167,0,4,0.0,0,0,null,0,1,1,1,1,0,1,2,4,-21,0
22009,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,21,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,2,7,-3,0
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,29,3,10,0.3,2,7,0.286,2,2,1.0,2,2,4,3,3,1,2,1,10,-17,0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,33,3,8,0.375,0,2,0.0,0,0,null,1,10,11,0,1,1,1,1,6,0,0
22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,26,6,7,0.857,0,0,null,0,0,null,2,8,10,2,2,0,0,4,12,22,0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,9,3,4,0.75,1,2,0.5,0,0,null,0,2,2,1,0,0,2,3,7,1,0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,29,4,10,0.4,0,1,0.0,3,4,0.75,2,1,3,4,1,0,2,1,11,-1,0
22009,2056,Primoz Brezec,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,7,2,2,1.0,0,0,null,0,2,0.0,2,1,3,0,0,1,0,2,4,1,0
22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,24,0,1,0.0,0,0,null,1,2,0.5,1,6,7,1,0,1,2,0,1,-6,0
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,10,2,3,0.667,1,1,1.0,0,0,null,1,1,2,0,1,0,2,2,5,-1,0
22009,714,Michael Finley,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,10,3,4,0.75,1,2,0.5,0,0,null,0,0,0,1,0,0,0,0,7,1,0
22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,27,5,8,0.625,2,4,0.5,1,2,0.5,0,1,1,0,0,0,1,2,13,-9,0
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,9,1,1,1.0,0,0,null,0,0,null,0,1,1,1,0,0,0,2,2,-1,0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,36,4,9,0.444,0,0,null,3,6,0.5,6,5,11,15,4,0,4,4,11,18,0
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,35,6,13,0.462,1,5,0.2,3,3,1.0,0,2,2,3,1,1,1,1,16,9,0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,26,3,7,0.429,0,0,null,1,5,0.2,1,4,5,3,0,3,1,4,7,-16,0
22009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,18,1,2,0.5,0,0,null,0,0,null,1,4,5,0,1,1,2,2,2,-7,0
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,33,8,20,0.4,0,0,null,4,5,0.8,4,6,10,5,1,0,0,3,20,17,0
22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,34,3,9,0.333,1,2,0.5,5,5,1.0,2,5,7,6,0,0,3,3,12,-22,0
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,12,1,2,0.5,0,0,null,0,0,null,2,1,3,0,0,0,2,4,2,-6,0
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,13,1,1,1.0,0,0,null,0,0,null,0,1,1,2,0,0,0,1,2,6,0
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,23,3,7,0.429,0,0,null,1,1,1.0,2,3,5,1,0,2,1,2,7,14,0
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,20,5,6,0.833,0,0,null,3,4,0.75,2,0,2,0,0,0,0,5,13,12,0
22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,41,9,23,0.391,1,3,0.333,13,16,0.813,2,3,5,5,1,1,2,4,32,-13,0
22009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,8,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,3,0,2,2,0
22009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,16,3,7,0.429,2,5,0.4,0,0,null,0,2,2,2,0,0,1,3,8,-2,0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,6,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,3,0,-1,0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,15,1,4,0.25,0,2,0.0,0,0,null,0,3,3,1,1,1,1,4,2,-1,0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,33,10,16,0.625,0,3,0.0,7,7,1.0,1,6,7,2,2,1,1,5,27,11,0
22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,31,8,14,0.571,1,3,0.333,4,7,0.571,0,2,2,3,2,0,1,3,21,-3,0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,24,1,3,0.333,0,0,null,0,0,null,2,4,6,2,0,1,1,1,2,-6,0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,37,2,11,0.182,0,0,null,2,2,1.0,3,9,12,6,2,3,3,2,6,-12,0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,42,8,14,0.571,2,3,0.667,3,4,0.75,2,2,4,4,1,1,2,3,21,-13,0
22009,202066,Garrett Temple,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,1,0,1,0.0,0,0,null,2,2,1.0,0,0,0,0,0,0,0,0,2,2,0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,17,0,1,0.0,0,1,0.0,0,0,null,1,0,1,1,0,0,1,1,0,-1,0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,42,8,18,0.444,1,4,0.25,2,2,1.0,3,10,13,2,1,1,0,5,19,12,0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,6,0,4,0.0,0,0,null,0,0,null,1,1,2,1,0,0,1,2,0,-3,0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,24,3,9,0.333,2,7,0.286,0,0,null,0,2,2,0,3,1,1,3,8,-3,0
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,22,1,5,0.2,1,3,0.333,0,0,null,0,1,1,1,0,0,0,3,3,5,0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,33,8,18,0.444,4,9,0.444,4,5,0.8,1,3,4,2,0,0,2,2,24,12,0
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,14,3,5,0.6,2,2,1.0,0,0,null,0,3,3,0,0,0,0,0,8,7,0
22009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,5,0,1,0.0,0,0,null,1,2,0.5,0,0,0,0,0,1,1,1,1,-3,0
22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,10,2,5,0.4,0,0,null,1,2,0.5,4,2,6,1,0,0,1,4,5,1,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,22,3,9,0.333,0,5,0.0,3,3,1.0,0,4,4,0,0,0,0,1,9,-14,0
22009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,42,11,16,0.688,2,2,1.0,0,0,null,1,3,4,6,0,0,3,1,24,-3,0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,43,4,11,0.364,0,0,null,2,4,0.5,3,9,12,2,1,2,5,3,10,12,0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,26,4,8,0.5,3,4,0.75,0,0,null,0,1,1,0,0,0,1,3,11,2,0
22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,37,5,11,0.455,1,5,0.2,5,9,0.556,2,6,8,3,5,1,2,3,16,16,0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,28,3,9,0.333,0,2,0.0,0,1,0.0,1,5,6,0,0,1,1,3,6,-15,0
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020901066,2010-03-24,SAS vs. LAL,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,20,2,6,0.333,0,0,null,2,4,0.5,1,5,6,2,0,2,2,0,6,-9,0
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,36,5,10,0.5,3,6,0.5,3,4,0.75,1,7,8,1,1,1,1,3,16,32,0
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,37,7,15,0.467,0,3,0.0,4,5,0.8,2,6,8,16,4,0,4,1,18,31,0
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,26,6,15,0.4,1,7,0.143,2,3,0.667,1,1,2,1,1,0,1,4,15,-8,0
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,35,7,18,0.389,0,0,null,6,10,0.6,3,5,8,3,0,0,2,1,20,-18,0
22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,29,8,14,0.571,0,0,null,2,3,0.667,3,8,11,4,2,0,3,6,18,21,0
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,23,3,9,0.333,1,4,0.25,0,0,null,0,2,2,1,0,0,1,0,7,-2,0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,22,4,11,0.364,2,7,0.286,0,0,null,1,1,2,3,0,0,0,3,10,-22,0
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,3,2,3,0.667,0,0,null,0,2,0.0,1,0,1,0,0,0,0,0,4,2,0
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,11,0,0,null,0,0,null,0,0,null,0,1,1,1,0,3,0,4,0,-8,0
22009,2556,Marcus Banks,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,3,0,2,0.0,0,2,0.0,0,0,null,0,0,0,0,0,0,1,1,0,-2,0
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,3,0,0,null,0,0,null,1,2,0.5,0,0,0,1,1,0,0,0,1,2,0
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,11,1,3,0.333,0,0,null,0,0,null,1,1,2,2,0,0,1,2,2,-5,0
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,27,5,7,0.714,2,3,0.667,0,0,null,0,2,2,4,1,0,1,3,12,6,0
22009,2501,Reggie Evans,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,20,2,2,1.0,0,0,null,3,4,0.75,3,6,9,1,3,1,2,3,7,3,0
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,19,1,3,0.333,0,0,null,2,2,1.0,0,2,2,2,1,1,1,1,4,-11,0
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,26,5,8,0.625,0,0,null,3,3,1.0,3,2,5,1,1,2,2,4,13,12,0
22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,3,0,0,null,0,0,null,1,2,0.5,0,0,0,0,0,0,0,0,1,2,0
22009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,4,0,3,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,2,0,6,0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,30,5,9,0.556,1,1,1.0,1,2,0.5,1,4,5,0,0,2,2,1,12,-29,0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,34,5,13,0.385,1,5,0.2,5,6,0.833,1,7,8,1,1,3,0,1,16,15,0
22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020901061,2010-03-24,UTA @ TOR,W,25,5,11,0.455,2,3,0.667,0,0,null,2,3,5,1,0,1,1,3,12,6,0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,32,3,7,0.429,0,0,null,0,0,null,0,1,1,0,1,0,1,2,6,-24,0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,26,6,10,0.6,3,4,0.75,8,8,1.0,0,2,2,2,2,1,1,3,23,23,0
22009,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,6,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-5,0
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,23,4,5,0.8,0,0,null,1,2,0.5,1,5,6,3,0,0,0,1,9,-5,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,26,2,7,0.286,0,1,0.0,0,0,null,3,2,5,8,0,1,5,2,4,2,0
22009,200756,Hilton Armstrong,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,10,1,3,0.333,0,1,0.0,0,2,0.0,1,0,1,0,0,0,1,2,2,-11,0
22009,200839,Mike Harris,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,26,3,9,0.333,0,0,null,1,2,0.5,4,4,8,1,2,1,0,3,7,1,0
22009,201966,Jermaine Taylor,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,12,1,5,0.2,0,1,0.0,5,6,0.833,2,1,3,1,0,1,2,1,7,1,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,23,3,5,0.6,0,0,null,0,0,null,1,7,8,0,1,4,4,5,6,7,0
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,32,3,12,0.25,3,7,0.429,2,3,0.667,1,1,2,7,2,0,2,2,11,-10,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,31,8,16,0.5,1,4,0.25,8,8,1.0,0,4,4,3,1,2,1,1,25,13,0
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,18,0,3,0.0,0,0,null,0,0,null,1,2,3,0,0,0,0,0,0,-9,0
22009,2755,Kevin Martin,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,28,3,6,0.5,0,0,null,2,2,1.0,0,1,1,3,0,0,1,3,8,-16,0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,20,6,9,0.667,0,1,0.0,1,2,0.5,0,3,3,0,0,1,1,1,13,0,0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,30,8,14,0.571,3,4,0.75,1,2,0.5,0,3,3,2,2,2,1,2,20,-9,0
22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,6,1,2,0.5,0,0,null,1,2,0.5,1,1,2,0,0,0,0,2,3,-5,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,22,5,8,0.625,0,0,null,0,0,null,0,1,1,9,0,1,1,1,10,16,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,36,8,11,0.727,3,4,0.75,0,0,null,0,5,5,5,1,2,0,3,19,21,0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,37,11,25,0.44,0,0,null,3,3,1.0,3,3,6,1,1,0,0,3,25,-19,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,22,5,6,0.833,1,2,0.5,0,0,null,0,1,1,2,0,0,0,0,11,-5,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,22,2,4,0.5,0,0,null,2,2,1.0,1,8,9,1,0,0,0,2,6,23,0
22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020901065,2010-03-24,HOU @ OKC,L,24,4,11,0.364,3,6,0.5,4,4,1.0,0,4,4,2,1,0,2,2,15,-11,0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,10,0,1,0.0,0,0,null,1,4,0.25,0,1,1,0,1,1,0,2,1,0,0
