SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,76517,Brian Davis,1610612750,MIN,Minnesota Timberwolves,0029301086,1994-04-22,MIN vs. POR,L,4,1,3,0.333,0,0,null,2,2,1.0,1,0,1,1,0,0,1,0,4,null,0
21993,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,26,3,9,0.333,0,0,null,3,7,0.429,8,5,13,1,1,0,2,4,9,null,0
21993,70,Steve Kerr,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,24,1,6,0.167,1,2,0.5,0,0,null,0,1,1,1,0,0,1,2,3,null,0
21993,768,Acie Earl,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,4,0,1,0.0,0,0,null,1,2,0.5,1,1,2,0,0,0,0,1,1,null,0
21993,1365,Xavier McDaniel,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,30,3,13,0.231,0,0,null,0,0,null,4,4,8,4,3,1,1,5,6,null,0
21993,389,Toni Kukoc,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,19,2,5,0.4,1,2,0.5,0,0,null,0,2,2,3,0,0,2,0,5,null,0
21993,939,Pete Myers,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,37,2,10,0.2,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,3,6,null,0
21993,270,Horace Grant,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,54,6,11,0.545,0,0,null,1,2,0.5,2,11,13,1,1,3,0,2,13,null,0
21993,1429,Jimmy Oliver,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,27,4,10,0.4,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,2,10,null,0
21993,769,B.J. Armstrong,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,42,7,16,0.438,0,0,null,2,3,0.667,0,1,1,7,1,0,3,5,16,null,0
21993,291,Ed Pinckney,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,50,5,6,0.833,0,0,null,1,1,1.0,4,13,17,2,0,0,1,4,11,null,0
21993,78492,Matt Wenstrom,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,296,Rick Fox,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,36,4,6,0.667,0,1,0.0,3,3,1.0,0,1,1,3,0,0,4,6,11,null,0
21993,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,15,2,4,0.5,0,0,null,0,0,null,1,2,3,0,0,0,0,1,4,null,0
21993,937,Scottie Pippen,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,50,11,31,0.355,1,5,0.2,7,10,0.7,2,14,16,7,4,1,4,5,30,null,0
21993,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,6,1,1,1.0,0,0,null,0,0,null,2,1,3,0,0,0,2,0,2,null,0
21993,305,Robert Parish,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,51,4,19,0.211,0,0,null,6,8,0.75,2,5,7,2,2,1,2,3,14,null,0
21993,333,Kevin Gamble,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,30,5,13,0.385,0,0,null,1,2,0.5,2,2,4,0,2,1,1,3,11,null,0
21993,76450,Chris Corchiani,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,null,0
21993,76362,Bill Cartwright,1610612741,CHI,Chicago Bulls,0029301090,1994-04-22,CHI vs. BOS,L,17,3,6,0.5,0,0,null,0,0,null,0,0,0,2,0,0,0,4,6,null,0
21993,244,Dee Brown,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,54,12,22,0.545,2,3,0.667,14,15,0.933,1,6,7,5,4,0,2,2,40,null,0
21993,431,Shawn Kemp,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,27,5,12,0.417,0,0,null,5,6,0.833,2,5,7,1,1,1,2,4,15,null,0
21993,219,Vinny Del Negro,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,43,7,15,0.467,1,3,0.333,7,9,0.778,1,2,3,7,1,0,2,1,22,null,0
21993,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,28,6,13,0.462,0,1,0.0,3,6,0.5,3,2,5,3,6,0,4,2,15,null,0
21993,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,27,1,3,0.333,0,2,0.0,0,0,null,5,4,9,5,3,0,0,3,2,null,0
21993,76726,Sleepy Floyd,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,10,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,3,0,2,null,0
21993,107,Dale Ellis,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,22,1,5,0.2,0,3,0.0,0,0,null,0,3,3,0,0,0,1,1,2,null,0
21993,335,Willie Anderson,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,36,5,14,0.357,0,0,null,6,7,0.857,3,1,4,3,0,0,3,3,16,null,0
21993,383,Kendall Gill,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,21,2,5,0.4,0,0,null,1,1,1.0,2,3,5,1,0,0,0,4,5,null,0
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,5,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,0,0,null,0
21993,764,David Robinson,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,40,9,18,0.5,0,0,null,11,14,0.786,5,11,16,0,0,3,4,2,29,null,0
21993,96,Detlef Schrempf,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,36,4,13,0.308,0,0,null,0,0,null,0,3,3,5,2,0,0,4,8,null,0
21993,1861,Negele Knight,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,7,0,4,0.0,0,0,null,2,2,1.0,0,0,0,0,0,0,2,1,2,null,0
21993,64,Sam Perkins,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,26,7,15,0.467,1,4,0.25,2,2,1.0,1,4,5,1,2,0,2,3,17,null,0
21993,262,Michael Cage,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,25,1,4,0.25,0,0,null,0,0,null,1,4,5,0,0,0,0,3,2,null,0
21993,462,J.R. Reid,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,12,0,2,0.0,0,0,null,1,4,0.25,0,2,2,1,0,0,2,3,1,null,0
21993,894,Ricky Pierce,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,24,10,14,0.714,0,1,0.0,6,6,1.0,0,0,0,2,1,0,1,2,26,null,0
21993,355,Vincent Askew,1610612760,SEA,Seattle SuperSonics,0029301085,1994-04-22,SEA vs. SAN,W,26,2,6,0.333,0,0,null,0,0,null,0,2,2,1,0,1,0,3,4,null,0
21993,187,Terry Cummings,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,19,1,3,0.333,0,0,null,4,4,1.0,2,4,6,0,1,0,1,1,6,null,0
21993,23,Dennis Rodman,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,46,2,6,0.333,0,0,null,3,4,0.75,9,9,18,2,1,1,2,3,7,null,0
21993,1006,Herb Williams,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,22,3,6,0.5,0,0,null,2,2,1.0,1,4,5,1,1,0,0,2,8,null,0
21993,468,Jon Barry,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,19,0,2,0.0,0,1,0.0,3,4,0.75,1,2,3,4,1,0,0,3,3,null,0
21993,157,Derek Harper,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,22,6,8,0.75,2,3,0.667,2,2,1.0,0,3,3,4,2,0,1,2,16,null,0
21993,41,Anthony Bonner,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,29,4,6,0.667,0,0,null,0,2,0.0,2,3,5,2,1,0,2,2,8,null,0
21993,76770,Corey Gaines,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,5,2,2,1.0,0,0,null,3,3,1.0,0,3,3,3,1,0,0,0,7,null,0
21993,944,Eric Anderson,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,8,2,3,0.667,0,0,null,0,0,null,0,2,2,1,0,0,0,1,4,null,0
21993,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,26,8,9,0.889,0,0,null,6,8,0.75,2,4,6,6,1,3,3,2,22,null,0
21993,38,Brad Lohaus,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,10,0,5,0.0,0,3,0.0,0,0,null,0,1,1,1,0,0,0,2,0,null,0
21993,93,Hubert Davis,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,23,5,13,0.385,2,2,1.0,1,1,1.0,1,2,3,2,0,0,1,3,13,null,0
21993,452,Vin Baker,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,34,7,16,0.438,0,0,null,0,5,0.0,7,6,13,1,0,1,1,2,14,null,0
21993,785,Eric Murdock,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,28,5,11,0.455,0,1,0.0,5,8,0.625,2,0,2,10,3,0,3,4,15,null,0
21993,76176,Rolando Blackman,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,25,4,9,0.444,1,2,0.5,0,0,null,0,4,4,4,2,0,0,2,9,null,0
21993,891,Charles Oakley,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,31,3,9,0.333,0,0,null,2,2,1.0,3,6,9,3,2,0,1,3,8,null,0
21993,293,Charles Smith,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,27,7,13,0.538,0,0,null,3,4,0.75,0,3,3,1,1,1,1,4,17,null,0
21993,80,Ken Norman,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,28,4,9,0.444,3,4,0.75,0,0,null,4,3,7,4,0,0,3,3,11,null,0
21993,21,Greg Anthony,1610612752,NYK,New York Knicks,0029301087,1994-04-22,NYK @ MIL,W,22,5,10,0.5,1,3,0.333,2,2,1.0,1,2,3,6,3,0,2,3,13,null,0
21993,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,20,1,9,0.111,0,3,0.0,1,2,0.5,1,2,3,1,0,0,2,0,3,null,0
21993,1432,Joe Courtney,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,12,3,5,0.6,0,0,null,0,1,0.0,0,1,1,1,0,1,2,1,6,null,0
21993,103,Todd Day,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,26,5,9,0.556,0,1,0.0,3,6,0.5,2,2,4,2,0,1,2,2,13,null,0
21993,400,Derek Strong,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,27,4,11,0.364,0,2,0.0,1,4,0.25,3,3,6,0,1,0,3,3,9,null,0
21993,898,Blue Edwards,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,19,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,0,2,0,2,3,8,null,0
21993,76433,Anthony Cook,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,17,1,2,0.5,0,0,null,1,4,0.25,1,4,5,1,0,1,2,1,3,null,0
21993,906,Haywoode Workman,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,26,5,7,0.714,0,2,0.0,0,0,null,0,4,4,11,2,0,3,1,10,null,0
21993,905,Dale Davis,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,26,5,8,0.625,0,0,null,1,2,0.5,2,8,10,1,0,1,2,2,11,null,0
21993,22,Rik Smits,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,27,17,24,0.708,0,0,null,6,7,0.857,3,8,11,4,2,1,2,1,40,null,0
21993,2,Byron Scott,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,22,5,9,0.556,0,3,0.0,6,6,1.0,1,3,4,2,2,0,2,0,16,null,0
21993,213,Antonio Davis,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,15,4,8,0.5,0,0,null,5,7,0.714,3,4,7,0,0,1,0,0,13,null,0
21993,397,Reggie Miller,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,26,3,9,0.333,0,1,0.0,0,0,null,0,2,2,7,1,0,3,2,6,null,0
21993,907,Malik Sealy,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,13,3,9,0.333,0,2,0.0,0,0,null,3,3,6,0,0,0,2,3,6,null,0
21993,77254,Warren Kidd,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,23,0,0,null,0,0,null,2,4,0.5,1,6,7,2,1,0,3,5,2,null,0
21993,344,Dana Barros,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,30,4,15,0.267,2,7,0.286,2,2,1.0,1,0,1,3,2,0,1,1,12,null,0
21993,78615,Orlando Woolridge,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,23,3,10,0.3,0,0,null,3,6,0.5,1,1,2,0,0,1,1,2,9,null,0
21993,1008,Johnny Dawkins,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,18,3,9,0.333,0,1,0.0,2,2,1.0,0,0,0,3,1,0,3,2,8,null,0
21993,417,Sam Mitchell,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,15,4,5,0.8,0,0,null,2,3,0.667,2,2,4,1,0,0,1,2,10,null,0
21993,221,Clar. Weatherspoon,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,31,4,12,0.333,0,0,null,3,6,0.5,3,4,7,2,1,0,3,2,11,null,0
21993,78,LaSalle Thompson,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,14,2,5,0.4,0,0,null,0,0,null,0,7,7,1,1,1,1,3,4,null,0
21993,78555,Kenny Williams,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,12,1,2,0.5,0,0,null,0,0,null,0,1,1,2,0,1,0,0,2,null,0
21993,117,Jeff Malone,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,19,5,12,0.417,0,0,null,0,0,null,0,2,2,2,1,0,2,2,10,null,0
21993,365,Derrick McKey,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,22,5,9,0.556,0,1,0.0,3,3,1.0,1,2,3,3,1,0,0,4,13,null,0
21993,77449,Moses Malone,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,8,1,3,0.333,0,0,null,3,4,0.75,3,0,3,0,0,0,1,0,5,null,0
21993,37,Greg Graham,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,29,7,14,0.5,0,0,null,1,2,0.5,0,1,1,1,4,0,3,0,15,null,0
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,20,3,7,0.429,0,0,null,3,3,1.0,3,3,6,2,0,0,3,2,9,null,0
21993,897,Tim Perry,1610612755,PHL,Philadelphia 76ers,0029301082,1994-04-22,PHL @ IND,L,22,1,2,0.5,1,1,1.0,0,0,null,0,6,6,1,1,1,0,4,3,null,0
21993,76431,Lester Conner,1610612754,IND,Indiana Pacers,0029301082,1994-04-22,IND vs. PHL,W,22,1,6,0.167,0,0,null,0,0,null,3,2,5,7,4,0,2,1,2,null,0
21993,931,Don MacLean,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,26,2,8,0.25,0,0,null,4,5,0.8,0,5,5,2,0,0,0,3,8,null,0
21993,348,Mitchell Butler,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,14,0,2,0.0,0,0,null,3,4,0.75,0,5,5,2,1,0,2,2,3,null,0
21993,184,Bobby Phills,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,24,6,7,0.857,0,0,null,1,1,1.0,1,6,7,4,2,0,0,3,13,null,0
21993,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,77019,Rod Higgins,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,20,4,8,0.5,2,3,0.667,2,2,1.0,0,1,1,0,1,1,0,1,12,null,0
21993,339,Tom Gugliotta,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,37,11,15,0.733,1,2,0.5,2,4,0.5,1,11,12,5,0,0,2,3,25,null,0
21993,899,Mark Price,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,23,6,10,0.6,0,1,0.0,0,0,null,0,1,1,11,2,1,0,1,12,null,0
21993,85,Brent Price,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,22,5,9,0.556,1,3,0.333,3,4,0.75,0,1,1,4,1,0,0,1,14,null,0
21993,1118,Tim Kempton,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,11,1,3,0.333,0,0,null,0,2,0.0,0,1,1,1,0,1,3,2,2,null,0
21993,364,Rex Chapman,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,31,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,4,0,0,2,1,11,null,0
21993,1666,Gerald Madkins,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,5,0,2,0.0,0,0,null,0,0,null,0,1,1,1,1,0,1,2,0,null,0
21993,384,Calbert Cheaney,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,34,8,16,0.5,0,0,null,1,2,0.5,0,4,4,3,2,0,3,2,17,null,0
21993,210,Terrell Brandon,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,20,5,8,0.625,0,0,null,3,4,0.75,1,2,3,4,3,0,1,5,13,null,0
21993,149,Michael Adams,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,24,3,9,0.333,0,1,0.0,4,4,1.0,0,2,2,3,1,1,2,3,10,null,0
21993,49,Gheorghe Muresan,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,20,1,3,0.333,0,0,null,2,2,1.0,0,2,2,1,0,1,3,3,4,null,0
21993,168,Chris Mills,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,28,5,10,0.5,0,1,0.0,0,1,0.0,2,4,6,2,1,2,2,2,10,null,0
21993,238,Tyrone Hill,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,30,8,8,1.0,0,0,null,4,5,0.8,0,5,5,0,1,0,3,3,20,null,0
21993,73,Hot Rod Williams,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,30,6,12,0.5,0,0,null,6,10,0.6,2,3,5,7,0,2,1,2,18,null,0
21993,55,Marty Conlon,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,18,1,5,0.2,0,0,null,0,0,null,1,1,2,0,0,1,2,1,2,null,0
21993,786,Gerald Wilkins,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,25,5,13,0.385,0,3,0.0,1,1,1.0,1,2,3,4,0,0,1,4,11,null,0
21993,78440,Kenny Walker,1610612764,WAS,Washington Bullets,0029301089,1994-04-22,WAS @ CLE,L,14,1,3,0.333,0,0,null,0,0,null,1,1,2,0,0,1,1,1,2,null,0
21993,174,John Battle,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,19,3,5,0.6,0,0,null,0,0,null,1,1,2,3,0,0,0,1,6,null,0
21993,895,Tyrone Corbin,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,16,2,6,0.333,0,0,null,2,2,1.0,0,1,1,0,2,0,0,4,6,null,0
21993,199,Reggie Williams,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,34,5,11,0.455,1,2,0.5,3,5,0.6,0,3,3,0,0,3,2,4,14,null,0
21993,111,LaPhonso Ellis,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,39,2,10,0.2,0,1,0.0,0,0,null,2,11,13,2,2,0,3,3,4,null,0
21993,77081,Jay Humphries,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,25,4,7,0.571,0,0,null,3,4,0.75,0,2,2,4,1,0,0,3,11,null,0
21993,915,Rodney Rogers,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,19,1,4,0.25,0,0,null,2,2,1.0,0,1,1,2,0,0,4,3,4,null,0
21993,204,Jeff Hornacek,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,36,9,14,0.643,0,0,null,1,1,1.0,0,2,2,5,2,1,1,5,19,null,0
21993,123,Robert Pack,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,18,3,5,0.6,0,2,0.0,1,4,0.25,0,2,2,4,1,0,3,1,7,null,0
21993,51,Mahmoud Abdul-Rauf,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,33,12,18,0.667,5,7,0.714,2,2,1.0,0,1,1,3,0,0,2,4,31,null,0
21993,1472,Tom Chambers,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,26,4,5,0.8,0,0,null,3,4,0.75,0,1,1,1,2,0,2,4,11,null,0
21993,280,Felton Spencer,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,21,1,5,0.2,0,0,null,2,6,0.333,1,4,5,1,0,0,0,5,4,null,0
21993,252,Karl Malone,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,43,16,22,0.727,0,0,null,6,12,0.5,5,7,12,7,0,4,2,2,38,null,0
21993,1577,Darnell Mee,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,4,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,null,0
21993,304,John Stockton,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,35,7,14,0.5,1,2,0.5,4,5,0.8,2,2,4,9,5,0,3,2,19,null,0
21993,183,Bison Dele,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,17,1,1,1.0,0,0,null,2,4,0.5,2,4,6,2,0,1,0,4,4,null,0
21993,87,Dikembe Mutombo,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,33,4,6,0.667,0,0,null,7,8,0.875,2,6,8,0,0,3,5,4,15,null,0
21993,935,Bryon Russell,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,9,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,1,1,0,1,3,3,null,0
21993,128,David Benoit,1610612762,UTH,Utah Jazz,0029301084,1994-04-22,UTH @ DEN,W,29,1,6,0.167,0,0,null,0,0,null,1,3,4,0,0,0,0,1,2,null,0
21993,67,Tom Hammonds,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,7,0,1,0.0,0,0,null,4,4,1.0,1,0,1,0,0,0,0,2,4,null,0
21993,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029301084,1994-04-22,DEN vs. UTH,L,36,7,11,0.636,1,2,0.5,6,8,0.75,0,0,0,2,0,0,1,0,21,null,0
21993,901,Otis Thorpe,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,42,6,11,0.545,0,0,null,7,11,0.636,7,8,15,3,2,2,5,3,19,null,0
21993,399,Sean Rooks,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,39,6,11,0.545,0,0,null,6,9,0.667,3,7,10,2,1,0,3,2,18,null,0
21993,76338,Tony Campbell,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,17,2,6,0.333,0,0,null,1,1,1.0,0,4,4,0,0,0,1,2,5,null,0
21993,754,Jim Jackson,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,36,8,16,0.5,0,0,null,6,6,1.0,1,2,3,4,1,1,2,2,22,null,0
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,9,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,2,0,2,null,0
21993,100,Tim Legler,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,12,3,7,0.429,0,0,null,0,1,0.0,1,1,2,0,0,0,1,1,6,null,0
21993,77376,Lafayette Lever,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,31,6,11,0.545,1,2,0.5,1,2,0.5,1,5,6,5,5,0,0,5,14,null,0
21993,77846,Richard Petruska,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,16,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,0,0,0,3,2,5,null,0
21993,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,9,0,3,0.0,0,1,0.0,0,0,null,0,0,0,0,1,0,1,0,0,null,0
21993,940,Earl Cureton,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,11,0,2,0.0,0,0,null,0,2,0.0,0,3,3,0,0,0,1,1,0,null,0
21993,109,Robert Horry,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,31,5,11,0.455,3,7,0.429,2,3,0.667,0,4,4,2,2,1,4,4,15,null,0
