SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0029800649,1999-04-26,SAC @ GSW,L,17,1,5,0.2,0,0,null,1,2,0.5,2,1,3,0,0,1,0,4,3,-3,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,34,5,14,0.357,3,6,0.5,6,6,1.0,0,6,6,2,2,0,0,5,19,8,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,25,5,13,0.385,1,2,0.5,2,2,1.0,6,5,11,0,0,0,1,4,13,15,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,21,0,1,0.0,0,0,null,1,2,0.5,2,3,5,1,0,1,2,2,1,-3,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,20,4,6,0.667,0,0,null,1,2,0.5,4,3,7,2,0,0,1,0,9,-1,0
21998,901,Otis Thorpe,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,39,7,11,0.636,0,0,null,4,6,0.667,4,2,6,5,0,0,1,5,18,-7,0
21998,384,Calbert Cheaney,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,31,5,11,0.455,1,3,0.333,0,0,null,0,4,4,2,0,1,2,3,11,1,0
21998,43,Chris Whitney,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,11,4,7,0.571,2,4,0.5,0,0,null,0,3,3,1,3,1,1,3,10,-1,0
21998,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,28,3,7,0.429,1,3,0.333,4,4,1.0,1,3,4,4,3,0,1,1,11,13,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,30,0,4,0.0,0,0,null,5,6,0.833,0,3,3,2,0,0,1,1,5,6,0
21998,1112,Ben Wallace,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,40,6,8,0.75,0,0,null,2,8,0.25,8,6,14,2,1,3,2,2,14,-6,0
21998,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,41,12,25,0.48,2,2,1.0,5,8,0.625,3,4,7,0,2,0,3,1,31,11,0
21998,782,Mitch Richmond,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,39,4,16,0.25,0,6,0.0,2,2,1.0,0,2,2,2,1,0,1,2,10,-8,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,16,2,4,0.5,0,0,null,1,2,0.5,0,1,1,0,0,0,1,3,5,-2,0
21998,100,Tim Legler,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,29,5,10,0.5,2,7,0.286,0,0,null,0,4,4,3,0,1,1,3,12,-8,0
21998,393,Rod Strickland,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,39,5,15,0.333,0,0,null,4,6,0.667,0,6,6,8,2,0,3,2,14,-8,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,25,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,7,0,0,3,0,5,-7,0
21998,1751,Jahidi White,1610612764,WAS,Washington Wizards,0029800644,1999-04-26,WAS @ MIL,L,12,1,1,1.0,0,0,null,0,0,null,1,1,2,0,0,0,2,2,2,-3,0
21998,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,3,0,1,0.0,0,0,null,0,0,null,1,0,1,1,0,0,0,0,0,0,0
21998,323,Greg Foster,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,9,0,3,0.0,0,0,null,0,0,null,1,1,2,0,0,0,0,1,0,-9,0
21998,458,Howard Eisley,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,15,2,4,0.5,2,3,0.667,0,0,null,0,2,2,2,0,0,2,4,6,-16,0
21998,1000,Shandon Anderson,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,13,2,6,0.333,0,1,0.0,3,4,0.75,2,0,2,0,0,0,0,1,7,-12,0
21998,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,2,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,0,0
21998,1871,Gerald Brown,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,2,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,0,0
21998,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,42,4,11,0.364,0,3,0.0,11,13,0.846,1,6,7,12,3,0,4,1,19,12,0
21998,1847,Thurl Bailey,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,8,1,2,0.5,0,0,null,0,0,null,0,2,2,1,0,0,0,2,2,-10,0
21998,1727,Pat Garrity,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,37,7,14,0.5,1,3,0.333,2,2,1.0,2,3,5,2,0,0,1,4,17,16,0
21998,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,37,1,2,0.5,0,0,null,4,4,1.0,2,6,8,2,0,3,2,4,6,-3,0
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,9,0,1,0.0,0,1,0.0,0,0,null,0,2,2,0,0,0,1,0,0,1,0
21998,228,Adam Keefe,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,6,1,4,0.25,0,0,null,0,0,null,0,0,0,0,0,0,1,0,2,-9,0
21998,957,Todd Fuller,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,2,0,0,null,0,0,null,2,4,0.5,0,0,0,0,0,0,0,0,2,0,0
21998,364,Rex Chapman,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,29,9,16,0.563,3,4,0.75,2,2,1.0,0,2,2,1,0,0,1,1,23,-2,0
21998,304,John Stockton,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,34,5,11,0.455,2,3,0.667,1,2,0.5,0,2,2,11,3,0,2,4,13,2,0
21998,45,George McCloud,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,24,3,6,0.5,0,1,0.0,2,2,1.0,1,5,6,0,0,1,1,4,8,19,0
21998,26,Luc Longley,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,25,5,7,0.714,0,0,null,2,2,1.0,2,3,5,1,1,1,1,4,12,0,0
21998,252,Karl Malone,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,39,8,16,0.5,0,0,null,5,6,0.833,1,7,8,3,1,0,4,4,21,-6,0
21998,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,42,3,10,0.3,0,3,0.0,5,6,0.833,1,3,4,2,4,0,3,5,11,13,0
21998,935,Bryon Russell,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,38,6,13,0.462,1,6,0.167,0,2,0.0,3,1,4,2,0,0,2,1,13,-4,0
21998,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,2,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,4,0,0
21998,204,Jeff Hornacek,1610612762,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,37,6,12,0.5,0,1,0.0,1,1,1.0,2,3,5,4,2,0,2,3,13,-3,0
21998,330,Danny Manning,1610612756,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,26,2,6,0.333,0,1,0.0,1,2,0.5,1,5,6,2,3,0,1,3,5,11,0
21998,1729,Ricky Davis,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,5,0,0,null,0,0,null,0,0,null,1,0,1,1,0,0,1,0,0,3,0
21998,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,35,9,21,0.429,0,1,0.0,3,4,0.75,2,4,6,2,2,0,1,4,21,5,0
21998,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,22,5,9,0.556,0,0,null,2,2,1.0,2,7,9,0,0,1,2,2,12,-11,0
21998,164,Chris Childs,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,29,2,4,0.5,1,1,1.0,4,4,1.0,1,4,5,6,0,0,5,0,9,-1,0
21998,201,Chris Dudley,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,27,3,6,0.5,0,0,null,1,1,1.0,5,7,12,0,0,3,0,4,7,11,0
21998,948,Marcus Camby,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,26,3,4,0.75,0,0,null,0,1,0.0,1,3,4,2,1,7,1,4,6,-4,0
21998,913,Larry Johnson,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,40,3,12,0.25,0,3,0.0,6,8,0.75,1,8,9,4,0,1,3,1,12,7,0
21998,703,Kurt Thomas,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,24,3,6,0.5,0,0,null,0,0,null,0,4,4,2,4,1,2,6,6,2,0
21998,369,Charlie Ward,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,32,4,7,0.571,3,4,0.75,4,4,1.0,0,1,1,4,1,0,1,1,15,9,0
21998,275,Allan Houston,1610612752,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,26,5,8,0.625,1,2,0.5,4,4,1.0,0,0,0,2,0,0,3,6,15,6,0
21998,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,39,3,14,0.214,0,0,null,2,4,0.5,2,7,9,1,0,1,1,3,8,-14,0
21998,695,Eldridge Recasner,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,15,0,2,0.0,0,0,null,0,0,null,1,0,1,1,1,0,3,3,0,-7,0
21998,456,Chuck Person,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,12,2,4,0.5,2,3,0.667,0,0,null,0,1,1,0,1,0,1,4,6,13,0
21998,359,Chucky Brown,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,23,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,2,6,-2,0
21998,224,Eddie Jones,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,41,3,9,0.333,1,4,0.25,7,9,0.778,2,1,3,2,2,1,0,2,14,-9,0
21998,184,Bobby Phills,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,39,7,17,0.412,4,7,0.571,2,2,1.0,2,3,5,6,1,3,2,2,20,-6,0
21998,133,David Wesley,1610612766,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,45,6,15,0.4,2,5,0.4,4,5,0.8,1,3,4,11,3,0,5,4,18,-2,0
21998,1722,Michael Dickerson,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,31,3,10,0.3,1,3,0.333,0,0,null,1,0,1,2,2,0,1,2,7,-11,0
21998,1871,Gerald Brown,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,6,0,2,0.0,0,0,null,0,0,null,2,0,2,1,0,0,2,0,0,-2,0
21998,672,Matt Bullard,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,12,0,4,0.0,0,3,0.0,0,0,null,0,1,1,0,1,0,0,0,0,-10,0
21998,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,38,7,10,0.7,0,0,null,0,0,null,2,7,9,1,1,0,1,2,14,18,0
21998,330,Danny Manning,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,22,2,5,0.4,0,0,null,0,0,null,0,4,4,5,1,0,1,0,4,23,0
21998,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,37,8,14,0.571,2,2,1.0,4,6,0.667,2,8,10,14,2,0,4,1,22,23,0
21998,1074,Matt Maloney,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,2,0,2,0.0,0,2,0.0,0,0,null,0,1,1,0,0,0,0,0,0,0,0
21998,85,Brent Price,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,11,2,5,0.4,2,4,0.5,0,0,null,0,0,0,1,0,0,1,4,6,-13,0
21998,45,George McCloud,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,22,2,6,0.333,1,1,1.0,1,1,1.0,0,1,1,2,0,0,1,1,6,10,0
21998,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,2,0,3,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
21998,1724,Bryce Drew,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,13,0,2,0.0,0,1,0.0,0,0,null,0,2,2,1,0,0,1,0,0,-10,0
21998,1749,Cuttino Mobley,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,27,3,12,0.25,0,3,0.0,0,0,null,0,1,1,2,1,2,1,2,6,-5,0
21998,156,Antoine Carr,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,9,1,2,0.5,0,0,null,0,0,null,1,2,3,0,0,0,1,2,2,-7,0
21998,937,Scottie Pippen,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,45,8,16,0.5,3,7,0.429,2,4,0.5,2,6,8,4,3,0,3,2,21,-20,0
21998,364,Rex Chapman,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,33,7,11,0.636,3,5,0.6,5,6,0.833,0,3,3,1,1,1,2,0,22,15,0
21998,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,23,2,4,0.5,0,1,0.0,0,0,null,1,2,3,0,0,0,0,1,4,12,0
21998,26,Luc Longley,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,22,2,6,0.333,0,0,null,2,4,0.5,2,0,2,1,0,1,1,5,6,0,0
21998,1727,Pat Garrity,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,3,0,0,null,0,0,null,2,2,1.0,1,2,3,0,0,0,0,0,2,4,0
21998,787,Charles Barkley,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,37,4,8,0.5,0,1,0.0,5,6,0.833,2,9,11,7,2,0,2,3,13,-18,0
21998,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,28,5,10,0.5,1,3,0.333,4,6,0.667,0,5,5,1,0,3,1,4,15,13,0
21998,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,35,5,9,0.556,0,0,null,6,10,0.6,2,4,6,0,0,4,3,4,16,-13,0
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800640,1999-04-25,PHX vs. HOU,W,3,0,1,0.0,0,0,null,0,0,null,1,2,3,0,0,0,0,0,0,4,0
21998,694,Sam Mack,1610612745,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,17,0,4,0.0,0,2,0.0,0,0,null,1,0,1,0,1,0,0,0,0,-13,0
21998,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,23,2,4,0.5,1,2,0.5,0,0,null,0,2,2,2,0,0,1,1,5,20,0
21998,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,38,2,13,0.154,0,3,0.0,2,4,0.5,1,2,3,8,5,0,6,4,6,-17,0
21998,265,Harvey Grant,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,-2,0
21998,400,Derek Strong,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,16,0,1,0.0,0,0,null,2,4,0.5,1,4,5,1,0,0,3,3,2,-5,0
21998,769,B.J. Armstrong,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,4,0,0,null,0,0,null,1,2,0.5,0,0,0,1,1,0,1,0,1,5,0
21998,1716,Larry Hughes,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,11,0,3,0.0,0,1,0.0,3,3,1.0,0,1,1,0,0,0,1,5,3,-20,0
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,25,3,5,0.6,0,2,0.0,0,2,0.0,0,6,6,2,2,0,2,3,6,10,0
21998,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,36,7,13,0.538,0,4,0.0,4,5,0.8,1,3,4,8,0,1,4,1,18,-8,0
21998,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,39,5,11,0.455,0,0,null,4,4,1.0,0,1,1,10,6,0,1,0,14,35,0
21998,1737,Nazr Mohammed,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,2,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,-4,0
21998,1134,Ike Austin,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,20,4,8,0.5,0,0,null,0,0,null,0,4,4,1,0,0,2,4,8,-7,0
21998,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,19,0,0,null,0,0,null,0,2,0.0,0,0,0,1,1,0,2,2,0,-26,0
21998,270,Horace Grant,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,37,9,15,0.6,0,0,null,0,0,null,3,3,6,3,1,0,0,3,18,-14,0
21998,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,30,7,11,0.636,4,7,0.571,0,0,null,0,5,5,1,2,0,0,4,18,-16,0
21998,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,40,15,28,0.536,1,5,0.2,7,10,0.7,2,2,4,7,4,1,6,3,38,16,0
21998,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,12,1,4,0.25,0,0,null,0,0,null,1,0,1,0,0,0,0,3,2,-5,0
21998,1723,Matt Harpring,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,17,2,3,0.667,0,0,null,4,4,1.0,0,4,4,2,2,1,3,2,8,2,0
21998,1122,Dominique Wilkins,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,3,1,3,0.333,0,0,null,1,1,1.0,0,0,0,0,0,0,0,0,3,6,0
21998,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,33,5,7,0.714,0,0,null,2,3,0.667,3,6,9,0,2,1,2,3,12,32,0
21998,328,Rick Mahorn,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,2,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,0,0,0,-6,0
21998,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,23,3,5,0.6,0,0,null,3,8,0.375,4,4,8,1,2,0,3,3,9,-17,0
21998,7,Dan Schayes,1610612753,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,7,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,1,0,2,0,0
21998,1532,Jerald Honeycutt,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,2,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,0,-6,0
21998,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,33,7,12,0.583,0,0,null,2,3,0.667,4,5,9,3,1,0,3,1,16,27,0
21998,690,Don Reid,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,7,0,1,0.0,0,0,null,0,0,null,1,1,2,1,0,0,1,3,0,1,0
21998,966,Jerome Williams,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,36,3,6,0.5,0,0,null,0,2,0.0,4,8,12,0,2,0,2,4,6,9,0
21998,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,6,0,0,null,0,0,null,0,0,null,0,1,1,0,1,0,0,1,0,7,0
21998,57,Doug Christie,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,44,3,15,0.2,0,8,0.0,11,12,0.917,3,1,4,3,2,1,2,3,17,-2,0
21998,255,Grant Hill,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,37,8,18,0.444,0,0,null,2,2,1.0,2,5,7,4,2,0,4,4,18,0,0
21998,788,Kevin Willis,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,32,5,8,0.625,0,0,null,1,1,1.0,3,4,7,3,1,2,1,4,11,-6,0
21998,1503,Tracy McGrady,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,16,0,3,0.0,0,1,0.0,0,0,null,1,1,2,0,0,2,2,0,0,-6,0
21998,146,Jud Buechler,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,22,1,2,0.5,0,1,0.0,0,0,null,1,3,4,1,1,1,0,5,2,6,0
21998,247,Joe Dumars,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,31,2,7,0.286,1,3,0.333,5,5,1.0,0,0,0,4,1,0,1,2,10,5,0
21998,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,35,5,10,0.5,0,0,null,5,7,0.714,1,2,3,3,2,0,1,2,15,-1,0
21998,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR @ TOR,L,31,5,9,0.556,0,0,null,0,0,null,0,4,4,1,1,1,1,3,10,-8,0
21998,1525,Charles O'Bannon,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0
21998,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,23,3,8,0.375,0,2,0.0,0,0,null,1,2,3,1,0,0,1,6,6,-11,0
21998,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,30,6,13,0.462,1,3,0.333,11,14,0.786,1,0,1,4,2,1,3,1,24,15,0
21998,1073,Reggie Slater,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,4,1,1,1.0,0,0,null,0,2,0.0,0,0,0,0,0,0,1,2,2,-6,0
21998,961,John Wallace,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,11,1,1,1.0,0,0,null,0,0,null,1,1,2,0,0,0,2,2,2,-1,0
21998,376,Eric Montross,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,9,0,0,null,0,0,null,0,0,null,1,0,1,0,0,1,0,3,0,4,0
21998,183,Bison Dele,1610612765,DET,Detroit Pistons,0029800638,1999-04-25,DET @ TOR,W,33,7,13,0.538,0,0,null,2,2,1.0,5,3,8,2,0,1,5,4,16,4,0
21998,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,42,5,15,0.333,0,3,0.0,8,8,1.0,1,4,5,8,2,4,5,4,18,-11,0
21998,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029800638,1999-04-25,TOR vs. DET,L,32,6,10,0.6,4,8,0.5,1,2,0.5,1,3,4,4,3,1,2,5,17,4,0
21998,1831,Marlon Garnett,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,12,1,3,0.333,0,1,0.0,0,0,null,0,2,2,1,0,0,1,1,2,12,0
21998,1499,Tony Battie,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,23,3,5,0.6,0,0,null,2,2,1.0,0,8,8,3,1,3,2,4,8,7,0
21998,901,Otis Thorpe,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,33,6,11,0.545,0,0,null,3,4,0.75,1,5,6,1,1,0,6,4,15,-20,0
21998,368,Dwayne Schintzius,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,4,0,0,null,0,0,null,2,2,1.0,0,0,0,1,0,0,0,0,2,1,0
21998,35,Eric Riley,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,11,0,1,0.0,0,0,null,0,0,null,0,4,4,1,1,1,1,1,0,12,0
21998,1872,Randell Jackson,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,17,2,7,0.286,0,0,null,1,2,0.5,2,1,3,0,0,0,3,1,5,-14,0
21998,1500,Ron Mercer,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,35,8,17,0.471,0,1,0.0,2,2,1.0,1,1,2,0,1,0,2,1,18,18,0
21998,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,25,7,13,0.538,0,0,null,2,5,0.4,3,2,5,3,1,1,0,2,16,6,0
21998,384,Calbert Cheaney,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,17,3,9,0.333,0,0,null,0,0,null,0,1,1,1,1,0,0,1,6,-12,0
21998,43,Chris Whitney,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,21,4,9,0.444,1,5,0.2,0,0,null,0,1,1,4,1,0,1,1,9,-1,0
21998,1751,Jahidi White,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,8,0,2,0.0,0,0,null,0,0,null,0,1,1,0,1,1,0,3,0,-4,0
