SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612746,LAC,Los Angeles Clippers,21400908,3/4/2015,LAC vs. POR,L,265,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,93,-5,1
22014,1610612757,POR,Portland Trail Blazers,21400908,3/4/2015,POR @ LAC,W,265,34,87,0.391,8,32,0.25,22,29,0.759,10,51,61,19,3,4,16,21,98,5,1
22014,1610612755,PHI,Philadelphia 76ers,21400904,3/4/2015,PHI @ OKC,L,265,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26,118,-5,1
22014,1610612760,OKC,Oklahoma City Thunder,21400904,3/4/2015,OKC vs. PHI,W,265,44,96,0.458,7,21,0.333,28,34,0.824,9,45,54,19,9,9,14,31,123,5,1
22014,1610612758,SAC,Sacramento Kings,21400906,3/4/2015,SAC @ SAS,L,240,29,78,0.372,3,9,0.333,24,34,0.706,8,27,35,15,14,4,18,13,85,-27,1
22014,1610612759,SAS,San Antonio Spurs,21400906,3/4/2015,SAS vs. SAC,W,240,45,85,0.529,10,23,0.435,12,16,0.75,8,36,44,23,13,10,17,23,112,27,1
22014,1610612739,CLE,Cleveland Cavaliers,21400900,3/4/2015,CLE @ TOR,W,240,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,8,1
22014,1610612761,TOR,Toronto Raptors,21400900,3/4/2015,TOR vs. CLE,L,240,43,79,0.544,10,21,0.476,16,17,0.941,7,27,34,24,5,3,9,24,112,-8,1
22014,1610612740,NOP,New Orleans Pelicans,21400903,3/4/2015,NOP vs. DET,W,240,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,15,15,88,3,1
22014,1610612765,DET,Detroit Pistons,21400903,3/4/2015,DET @ NOP,L,240,38,93,0.409,2,14,0.143,7,9,0.778,16,36,52,25,8,7,19,19,85,-3,1
22014,1610612748,MIA,Miami Heat,21400905,3/4/2015,MIA vs. LAL,W,240,32,79,0.405,3,16,0.188,33,43,0.767,13,42,55,16,8,7,15,15,100,6,1
22014,1610612747,LAL,Los Angeles Lakers,21400905,3/4/2015,LAL @ MIA,L,240,38,88,0.432,7,18,0.389,11,17,0.647,7,35,42,23,11,1,14,26,94,-6,1
22014,1610612744,GSW,Golden State Warriors,21400907,3/4/2015,GSW vs. MIL,W,240,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,18,24,102,9,1
22014,1610612749,MIL,Milwaukee Bucks,21400907,3/4/2015,MIL @ GSW,L,240,34,80,0.425,5,14,0.357,20,25,0.8,16,31,47,17,11,1,24,19,93,-9,1
22014,1610612763,MEM,Memphis Grizzlies,21400901,3/4/2015,MEM @ HOU,W,240,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,10,15,102,2,1
22014,1610612745,HOU,Houston Rockets,21400901,3/4/2015,HOU vs. MEM,L,240,42,86,0.488,11,28,0.393,5,5,1,12,28,40,24,7,5,13,12,100,-2,1
22014,1610612750,MIN,Minnesota Timberwolves,21400902,3/4/2015,MIN vs. DEN,L,240,32,82,0.39,3,18,0.167,18,25,0.72,12,31,43,18,7,5,13,16,85,-15,1
22014,1610612743,DEN,Denver Nuggets,21400902,3/4/2015,DEN @ MIN,W,240,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,14,21,100,15,1
22014,1610612753,ORL,Orlando Magic,21400897,3/4/2015,ORL vs. PHX,L,240,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,21,26,100,-5,1
22014,1610612756,PHX,Phoenix Suns,21400897,3/4/2015,PHX @ ORL,W,240,37,79,0.468,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,105,5,1
22014,1610612751,BKN,Brooklyn Nets,21400899,3/4/2015,BKN vs. CHA,L,240,35,88,0.398,3,16,0.188,18,24,0.75,12,26,38,15,6,1,9,24,91,-24,1
22014,1610612766,CHA,Charlotte Hornets,21400899,3/4/2015,CHA @ BKN,W,240,42,85,0.494,8,19,0.421,23,28,0.821,12,37,49,24,5,2,13,20,115,24,1
22014,1610612738,BOS,Boston Celtics,21400898,3/4/2015,BOS vs. UTA,W,240,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,1,1
22014,1610612762,UTA,Utah Jazz,21400898,3/4/2015,UTA @ BOS,L,240,34,75,0.453,3,19,0.158,13,21,0.619,11,40,51,21,1,4,14,19,84,-1,1
22014,1610612754,IND,Indiana Pacers,21400896,3/4/2015,IND vs. NYK,W,240,38,80,0.475,10,22,0.455,19,24,0.792,8,32,40,21,8,8,11,21,105,23,1
22014,1610612752,NYK,New York Knicks,21400896,3/4/2015,NYK @ IND,L,240,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,20,20,82,-23,1
22014,1610612752,NYK,New York Knicks,21400669,3/3/2015,NYK vs. SAC,L,240,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,86,-38,1
22014,1610612758,SAC,Sacramento Kings,21400669,3/3/2015,SAC @ NYK,W,240,41,83,0.494,10,18,0.556,32,37,0.865,8,38,46,26,9,2,14,20,124,38,1
22014,1610612738,BOS,Boston Celtics,21400891,3/3/2015,BOS @ CLE,L,240,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,79,-31,1
22014,1610612739,CLE,Cleveland Cavaliers,21400891,3/3/2015,CLE vs. BOS,W,240,43,89,0.483,10,28,0.357,14,14,1,12,40,52,28,10,6,11,18,110,31,1
22014,1610612737,ATL,Atlanta Hawks,21400892,3/3/2015,ATL vs. HOU,W,240,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,8,1
22014,1610612745,HOU,Houston Rockets,21400892,3/3/2015,HOU @ ATL,L,240,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,13,21,96,-8,1
22014,1610612741,CHI,Chicago Bulls,21400893,3/3/2015,CHI vs. WAS,W,240,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,97,5,1
22014,1610612764,WAS,Washington Wizards,21400893,3/3/2015,WAS @ CHI,L,240,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,-5,1
22014,1610612763,MEM,Memphis Grizzlies,21400894,3/3/2015,MEM vs. UTA,L,240,33,82,0.402,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,82,-11,1
22014,1610612762,UTA,Utah Jazz,21400894,3/3/2015,UTA @ MEM,W,240,36,80,0.45,5,25,0.2,16,19,0.842,14,41,55,22,7,7,16,17,93,11,1
22014,1610612749,MIL,Milwaukee Bucks,21400895,3/3/2015,MIL @ DEN,L,240,35,86,0.407,10,24,0.417,15,22,0.682,8,33,41,21,6,7,14,25,95,-11,1
22014,1610612743,DEN,Denver Nuggets,21400895,3/3/2015,DEN vs. MIL,W,240,39,86,0.453,12,34,0.353,16,20,0.8,8,35,43,26,8,5,13,24,106,11,1
22014,1610612747,LAL,Los Angeles Lakers,21400890,3/3/2015,LAL @ CHA,L,240,39,86,0.453,6,17,0.353,19,21,0.905,6,35,41,24,6,4,11,21,103,-1,1
22014,1610612766,CHA,Charlotte Hornets,21400890,3/3/2015,CHA vs. LAL,W,240,39,79,0.494,5,13,0.385,21,31,0.677,5,37,42,30,10,5,12,17,104,1,1
22014,1610612751,BKN,Brooklyn Nets,21400886,3/2/2015,BKN vs. GSW,W,240,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,110,2,1
22014,1610612744,GSW,Golden State Warriors,21400886,3/2/2015,GSW @ BKN,L,240,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,108,-2,1
22014,1610612742,DAL,Dallas Mavericks,21400889,3/2/2015,DAL vs. NOP,W,240,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,7,14,102,9,1
22014,1610612740,NOP,New Orleans Pelicans,21400889,3/2/2015,NOP @ DAL,L,240,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,93,-9,1
22014,1610612748,MIA,Miami Heat,21400887,3/2/2015,MIA vs. PHX,W,240,43,82,0.524,7,14,0.5,22,30,0.733,12,33,45,19,14,4,16,31,115,17,1
22014,1610612756,PHX,Phoenix Suns,21400887,3/2/2015,PHX @ MIA,L,240,33,78,0.423,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,98,-17,1
22014,1610612750,MIN,Minnesota Timberwolves,21400888,3/2/2015,MIN vs. LAC,L,240,36,82,0.439,4,15,0.267,29,35,0.829,8,39,47,25,6,4,12,22,105,-5,1
22014,1610612746,LAC,Los Angeles Clippers,21400888,3/2/2015,LAC @ MIN,W,240,44,92,0.478,12,33,0.364,10,19,0.526,9,34,43,24,7,3,12,26,110,5,1
22014,1610612761,TOR,Toronto Raptors,21400885,3/2/2015,TOR @ PHI,W,240,41,80,0.513,11,27,0.407,21,24,0.875,10,26,36,24,6,6,11,16,114,11,1
22014,1610612755,PHI,Philadelphia 76ers,21400885,3/2/2015,PHI vs. TOR,L,240,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,16,18,103,-11,1
22014,1610612746,LAC,Los Angeles Clippers,21400877,3/1/2015,LAC @ CHI,W,240,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,9,23,96,10,1
22014,1610612741,CHI,Chicago Bulls,21400877,3/1/2015,CHI vs. LAC,L,240,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,12,17,86,-10,1
22014,1610612747,LAL,Los Angeles Lakers,21400878,3/1/2015,LAL vs. OKC,L,240,40,90,0.444,9,25,0.36,12,18,0.667,9,40,49,25,6,6,9,20,101,-7,1
22014,1610612760,OKC,Oklahoma City Thunder,21400878,3/1/2015,OKC @ LAL,W,240,40,97,0.412,11,32,0.344,17,23,0.739,16,39,55,21,5,6,9,16,108,7,1
22014,1610612738,BOS,Boston Celtics,21400880,3/1/2015,BOS vs. GSW,L,240,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5,1
22014,1610612744,GSW,Golden State Warriors,21400880,3/1/2015,GSW @ BOS,W,240,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,106,5,1
22014,1610612739,CLE,Cleveland Cavaliers,21400883,3/1/2015,CLE @ HOU,L,265,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,16,29,103,-2,1
22014,1610612745,HOU,Houston Rockets,21400883,3/1/2015,HOU vs. CLE,W,265,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,23,20,105,2,1
22014,1610612753,ORL,Orlando Magic,21400882,3/1/2015,ORL vs. CHA,L,240,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,-15,1
22014,1610612766,CHA,Charlotte Hornets,21400882,3/1/2015,CHA @ ORL,W,240,40,80,0.5,8,18,0.444,10,14,0.714,7,40,47,22,5,4,16,17,98,15,1
22014,1610612743,DEN,Denver Nuggets,21400884,3/1/2015,DEN vs. NOP,L,240,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,13,25,92,-7,1
22014,1610612740,NOP,New Orleans Pelicans,21400884,3/1/2015,NOP @ DEN,W,240,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99,7,1
22014,1610612758,SAC,Sacramento Kings,21400879,3/1/2015,SAC vs. POR,L,240,39,86,0.453,3,12,0.25,18,23,0.783,7,26,33,24,8,2,13,18,99,-11,1
22014,1610612757,POR,Portland Trail Blazers,21400879,3/1/2015,POR @ SAC,W,240,41,83,0.494,10,24,0.417,18,20,0.9,11,32,43,19,5,3,17,20,110,11,1
22014,1610612755,PHI,Philadelphia 76ers,21400881,3/1/2015,PHI @ IND,L,240,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,18,25,74,-20,1
22014,1610612754,IND,Indiana Pacers,21400881,3/1/2015,IND vs. PHI,W,240,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,14,15,94,20,1
22014,1610612756,PHX,Phoenix Suns,21400875,2/28/2015,PHX vs. SAS,L,240,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,19,22,74,-27,1
22014,1610612759,SAS,San Antonio Spurs,21400875,2/28/2015,SAS @ PHX,W,240,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,101,27,1
22014,1610612737,ATL,Atlanta Hawks,21400871,2/28/2015,ATL @ MIA,W,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,93,2,1
22014,1610612748,MIA,Miami Heat,21400871,2/28/2015,MIA vs. ATL,L,240,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,91,-2,1
22014,1610612750,MIN,Minnesota Timberwolves,21400873,2/28/2015,MIN vs. MEM,L,240,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,97,-4,1
22014,1610612763,MEM,Memphis Grizzlies,21400873,2/28/2015,MEM @ MIN,W,240,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,4,1
22014,1610612742,DAL,Dallas Mavericks,21400874,2/28/2015,DAL vs. BKN,L,240,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,13,19,94,-10,1
22014,1610612751,BKN,Brooklyn Nets,21400874,2/28/2015,BKN @ DAL,W,240,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,15,21,104,10,1
22014,1610612752,NYK,New York Knicks,21400872,2/28/2015,NYK vs. TOR,W,240,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,13,21,103,5,1
22014,1610612761,TOR,Toronto Raptors,21400872,2/28/2015,TOR @ NYK,L,240,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,98,-5,1
22014,1610612765,DET,Detroit Pistons,21400870,2/28/2015,DET @ WAS,L,240,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,18,22,95,-4,1
22014,1610612764,WAS,Washington Wizards,21400870,2/28/2015,WAS vs. DET,W,240,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,99,4,1
22014,1610612762,UTA,Utah Jazz,21400876,2/28/2015,UTA vs. MIL,W,240,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,23,18,82,7,1
22014,1610612749,MIL,Milwaukee Bucks,21400876,2/28/2015,MIL @ UTA,L,240,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,75,-7,1
22014,1610612740,NOP,New Orleans Pelicans,21400865,2/27/2015,NOP vs. MIA,W,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,11,19,104,2,1
22014,1610612748,MIA,Miami Heat,21400865,2/27/2015,MIA @ NOP,L,240,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,7,23,102,-2,1
22014,1610612765,DET,Detroit Pistons,21400860,2/27/2015,DET vs. NYK,L,290,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6,1
22014,1610612752,NYK,New York Knicks,21400860,2/27/2015,NYK @ DET,W,290,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,11,35,121,6,1
22014,1610612757,POR,Portland Trail Blazers,21400869,2/27/2015,POR vs. OKC,W,240,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,115,3,1
22014,1610612760,OKC,Oklahoma City Thunder,21400869,2/27/2015,OKC @ POR,L,240,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,13,23,112,-3,1
22014,1610612746,LAC,Los Angeles Clippers,21400864,2/27/2015,LAC @ MEM,W,240,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,12,19,97,18,1
22014,1610612763,MEM,Memphis Grizzlies,21400864,2/27/2015,MEM vs. LAC,L,240,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,16,27,79,-18,1
22014,1610612741,CHI,Chicago Bulls,21400862,2/27/2015,CHI vs. MIN,W,240,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,10,24,96,7,1
22014,1610612750,MIN,Minnesota Timberwolves,21400862,2/27/2015,MIN @ CHI,L,240,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,13,18,89,-7,1
22014,1610612759,SAS,San Antonio Spurs,21400867,2/27/2015,SAS @ SAC,W,240,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,6,16,107,11,1
22014,1610612758,SAC,Sacramento Kings,21400867,2/27/2015,SAC vs. SAS,L,240,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,96,-11,1
22014,1610612753,ORL,Orlando Magic,21400858,2/27/2015,ORL @ ATL,L,240,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,19,17,88,-7,1
22014,1610612737,ATL,Atlanta Hawks,21400858,2/27/2015,ATL vs. ORL,W,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7,1
22014,1610612745,HOU,Houston Rockets,21400863,2/27/2015,HOU vs. BKN,W,240,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,14,25,102,4,1
22014,1610612751,BKN,Brooklyn Nets,21400863,2/27/2015,BKN @ HOU,L,240,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,17,21,98,-4,1
22014,1610612761,TOR,Toronto Raptors,21400861,2/27/2015,TOR vs. GSW,L,240,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,-24,1
22014,1610612744,GSW,Golden State Warriors,21400861,2/27/2015,GSW @ TOR,W,240,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,13,22,113,24,1
22014,1610612739,CLE,Cleveland Cavaliers,21400856,2/27/2015,CLE @ IND,L,240,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,-7,1
22014,1610612754,IND,Indiana Pacers,21400856,2/27/2015,IND vs. CLE,W,240,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7,1
22014,1610612747,LAL,Los Angeles Lakers,21400868,2/27/2015,LAL vs. MIL,W,240,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,101,8,1
22014,1610612749,MIL,Milwaukee Bucks,21400868,2/27/2015,MIL @ LAL,L,240,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,93,-8,1
22014,1610612766,CHA,Charlotte Hornets,21400859,2/27/2015,CHA @ BOS,L,240,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,-8,1
22014,1610612738,BOS,Boston Celtics,21400859,2/27/2015,BOS vs. CHA,W,240,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8,1
22014,1610612764,WAS,Washington Wizards,21400857,2/27/2015,WAS @ PHI,L,240,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8,1
22014,1610612755,PHI,Philadelphia 76ers,21400857,2/27/2015,PHI vs. WAS,W,240,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8,1
22014,1610612762,UTA,Utah Jazz,21400866,2/27/2015,UTA @ DEN,W,240,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,23,23,104,22,1
22014,1610612743,DEN,Denver Nuggets,21400866,2/27/2015,DEN vs. UTA,L,240,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,-22,1
22014,1610612744,GSW,Golden State Warriors,21400854,2/26/2015,GSW @ CLE,L,240,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11,1
22014,1610612739,CLE,Cleveland Cavaliers,21400854,2/26/2015,CLE vs. GSW,W,240,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11,1
22014,1610612756,PHX,Phoenix Suns,21400855,2/26/2015,PHX vs. OKC,W,265,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,16,24,117,4,1
22014,1610612760,OKC,Oklahoma City Thunder,21400855,2/26/2015,OKC @ PHX,L,265,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,113,-4,1
22014,1610612747,LAL,Los Angeles Lakers,21400851,2/25/2015,LAL @ UTA,W,240,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,10,25,100,3,1
22014,1610612762,UTA,Utah Jazz,21400851,2/25/2015,UTA vs. LAL,L,240,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,21,19,97,-3,1
22014,1610612746,LAC,Los Angeles Clippers,21400846,2/25/2015,LAC @ HOU,L,240,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,16,22,105,-5,1
22014,1610612745,HOU,Houston Rockets,21400846,2/25/2015,HOU vs. LAC,W,240,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,10,20,110,5,1
22014,1610612757,POR,Portland Trail Blazers,21400853,2/25/2015,POR vs. SAS,W,240,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,14,16,111,16,1
22014,1610612759,SAS,San Antonio Spurs,21400853,2/25/2015,SAS @ POR,L,240,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,-16,1
22014,1610612750,MIN,Minnesota Timberwolves,21400848,2/25/2015,MIN vs. WAS,W,240,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,18,15,97,20,1
22014,1610612764,WAS,Washington Wizards,21400848,2/25/2015,WAS @ MIN,L,240,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20,1
22014,1610612753,ORL,Orlando Magic,21400842,2/25/2015,ORL vs. MIA,L,265,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,19,28,90,-3,1
22014,1610612748,MIA,Miami Heat,21400842,2/25/2015,MIA @ ORL,W,265,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,14,24,93,3,1
22014,1610612741,CHI,Chicago Bulls,21400845,2/25/2015,CHI vs. CHA,L,240,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,-12,1
22014,1610612766,CHA,Charlotte Hornets,21400845,2/25/2015,CHA @ CHI,W,240,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,12,1
22014,1610612738,BOS,Boston Celtics,21400844,2/25/2015,BOS vs. NYK,W,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,115,21,1
22014,1610612752,NYK,New York Knicks,21400844,2/25/2015,NYK @ BOS,L,240,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21,1
22014,1610612740,NOP,New Orleans Pelicans,21400849,2/25/2015,NOP vs. BKN,W,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6,1
22014,1610612751,BKN,Brooklyn Nets,21400849,2/25/2015,BKN @ NOP,L,240,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,-6,1
22014,1610612758,SAC,Sacramento Kings,21400852,2/25/2015,SAC vs. MEM,W,240,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,21,18,102,12,1
22014,1610612763,MEM,Memphis Grizzlies,21400852,2/25/2015,MEM @ SAC,L,240,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,-12,1
22014,1610612755,PHI,Philadelphia 76ers,21400847,2/25/2015,PHI @ MIL,L,240,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16,1
22014,1610612749,MIL,Milwaukee Bucks,21400847,2/25/2015,MIL vs. PHI,W,240,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,24,19,104,16,1
22014,1610612737,ATL,Atlanta Hawks,21400843,2/25/2015,ATL vs. DAL,W,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17,1
22014,1610612742,DAL,Dallas Mavericks,21400843,2/25/2015,DAL @ ATL,L,240,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,16,18,87,-17,1
22014,1610612743,DEN,Denver Nuggets,21400850,2/25/2015,DEN vs. PHX,L,240,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,16,19,96,-14,1
22014,1610612756,PHX,Phoenix Suns,21400850,2/25/2015,PHX @ DEN,W,240,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,21,25,110,14,1
22014,1610612764,WAS,Washington Wizards,21400838,2/24/2015,WAS vs. GSW,L,240,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7,1
22014,1610612744,GSW,Golden State Warriors,21400838,2/24/2015,GSW @ WAS,W,240,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7,1
22014,1610612761,TOR,Toronto Raptors,21400841,2/24/2015,TOR @ DAL,L,240,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,19,20,92,-7,1
22014,1610612742,DAL,Dallas Mavericks,21400841,2/24/2015,DAL vs. TOR,W,240,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,20,13,99,7,1
22014,1610612754,IND,Indiana Pacers,21400840,2/24/2015,IND @ OKC,L,240,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,14,17,92,-13,1
22014,1610612760,OKC,Oklahoma City Thunder,21400840,2/24/2015,OKC vs. IND,W,240,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,105,13,1
22014,1610612765,DET,Detroit Pistons,21400839,2/24/2015,DET vs. CLE,L,240,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,93,-9,1
22014,1610612739,CLE,Cleveland Cavaliers,21400839,2/24/2015,CLE @ DET,W,240,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,102,9,1
22014,1610612741,CHI,Chicago Bulls,21400831,2/23/2015,CHI vs. MIL,W,240,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,19,16,87,16,1
22014,1610612749,MIL,Milwaukee Bucks,21400831,2/23/2015,MIL @ CHI,L,240,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,71,-16,1
22014,1610612746,LAC,Los Angeles Clippers,21400837,2/23/2015,LAC vs. MEM,L,240,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,14,16,87,-3,1
22014,1610612763,MEM,Memphis Grizzlies,21400837,2/23/2015,MEM @ LAC,W,240,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,3,1
22014,1610612745,HOU,Houston Rockets,21400832,2/23/2015,HOU vs. MIN,W,240,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11,1
